,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
530,211,Bhuvneshwar Kumar,326016,Milinda Siriwardana,222354,"Siriwardana to Kumar, no run big appeal, no says the umpire. Sri Lanka think and think and choose to review. Not the worst decision. Flat down leg, Bhuvneshwar misses his sweep and is struck in front of leg. No bat involved. Sliding down says HawkEye. One red and two oranges means Bhuvneshwar can stick on",2nd innings,35.1,no run,174,0,174/7,"Siriwardana to Kumar, no run",,"big appeal, no says the umpire. Sri Lanka think and think and choose to review. Not the worst decision. Flat down leg, Bhuvneshwar misses his sweep and is struck in front of leg. No bat involved. Sliding down says HawkEye. One red and two oranges means Bhuvneshwar can stick on",7
531,212,Bhuvneshwar Kumar,326016,Milinda Siriwardana,222354,"Siriwardana to Kumar, no run shortish on off, pushed to cover",2nd innings,35.2,no run,174,0,174/7,"Siriwardana to Kumar, no run",,"shortish on off, pushed to cover",7
532,213,Bhuvneshwar Kumar,326016,Milinda Siriwardana,222354,"Siriwardana to Kumar, 1 run driven away wide of cover. Dhoni says no, Bhuvneshwar is halfway down but the ball goes past.",2nd innings,35.3,run,175,1,175/7,"Siriwardana to Kumar, 1 run",,"driven away wide of cover. Dhoni says no, Bhuvneshwar is halfway down but the ball goes past.",7
533,214,MS Dhoni,28081,Milinda Siriwardana,222354,"Siriwardana to Dhoni, 1 run driven away to long-off",2nd innings,35.4,run,176,1,176/7,"Siriwardana to Dhoni, 1 run",,driven away to long-off,7
534,215,Bhuvneshwar Kumar,326016,Milinda Siriwardana,222354,"Siriwardana to Kumar, no run lots of flight outside off, hit to cover",2nd innings,35.5,no run,176,0,176/7,"Siriwardana to Kumar, no run",,"lots of flight outside off, hit to cover",7
535,216,Bhuvneshwar Kumar,326016,Milinda Siriwardana,222354,"Siriwardana to Kumar, 1 run short on middle and leg, pushed away to mid-on",2nd innings,35.6,run,177,1,177/7,"Siriwardana to Kumar, 1 run",,"short on middle and leg, pushed away to mid-on",7
536,216,Bhuvneshwar Kumar,326016,Vishwa Fernando,465783,"Fernando to Kumar, 1 wide bouncer on off, wide called. Too high. Too many wides from SL",2nd innings,36.0,wide,178,1,178/7,"Fernando to Kumar, 1 wide",,"bouncer on off, wide called. Too high. Too many wides from SL",7
537,217,Bhuvneshwar Kumar,326016,Vishwa Fernando,465783,"Fernando to Kumar, no run good length outside off, guided away to point",2nd innings,36.1,no run,178,0,178/7,"Fernando to Kumar, no run",,"good length outside off, guided away to point",7
538,218,Bhuvneshwar Kumar,326016,Vishwa Fernando,465783,"Fernando to Kumar, 1 run short and wide, Bhuvneshwar lays into his scythe, but finds the sweeper cover",2nd innings,36.2,run,179,1,179/7,"Fernando to Kumar, 1 run",,"short and wide, Bhuvneshwar lays into his scythe, but finds the sweeper cover",7
539,219,MS Dhoni,28081,Vishwa Fernando,465783,"Fernando to Dhoni, 1 run fuller length outside off, punched away to the sweeper cover. Just ticking it along",2nd innings,36.3,run,180,1,180/7,"Fernando to Dhoni, 1 run",,"fuller length outside off, punched away to the sweeper cover. Just ticking it along",7
540,220,Bhuvneshwar Kumar,326016,Vishwa Fernando,465783,"Fernando to Kumar, no run full and wide, 137 kph, Bhuvneshwar's drive goes to mid-on",2nd innings,36.4,no run,180,0,180/7,"Fernando to Kumar, no run",,"full and wide, 137 kph, Bhuvneshwar's drive goes to mid-on",7
541,221,Bhuvneshwar Kumar,326016,Vishwa Fernando,465783,"Fernando to Kumar, no run short delivery outside off, 133 kph, Bhuvneshwar tries to go over point but misses.",2nd innings,36.5,no run,180,0,180/7,"Fernando to Kumar, no run",,"short delivery outside off, 133 kph, Bhuvneshwar tries to go over point but misses.",7
542,222,Bhuvneshwar Kumar,326016,Vishwa Fernando,465783,"Fernando to Kumar, 1 run nicely guided. Back of a length outside off, guided down to backward point for a run. Partnership now 50",2nd innings,36.6,run,181,1,181/7,"Fernando to Kumar, 1 run",,"nicely guided. Back of a length outside off, guided down to backward point for a run. Partnership now 50",7
543,223,Bhuvneshwar Kumar,326016,Milinda Siriwardana,222354,"Siriwardana to Kumar, no run slow and straight, blocked by Bhuvneshwar.",2nd innings,37.1,no run,181,0,181/7,"Siriwardana to Kumar, no run",,"slow and straight, blocked by Bhuvneshwar.",7
544,224,Bhuvneshwar Kumar,326016,Milinda Siriwardana,222354,"Siriwardana to Kumar, no run Bhuvi charges down, but yorks himself, pushed to cover",2nd innings,37.2,no run,181,0,181/7,"Siriwardana to Kumar, no run",,"Bhuvi charges down, but yorks himself, pushed to cover",7
545,225,Bhuvneshwar Kumar,326016,Milinda Siriwardana,222354,"Siriwardana to Kumar, SIX runs smashed for six! Gets low does Bhuvnneshwar and nails his slog sweep over midwicket. Way over the fielder on the boundary",2nd innings,37.3,six,187,6,187/7,"Siriwardana to Kumar, SIX runs",,smashed for six! Gets low does Bhuvnneshwar and nails his slog sweep over midwicket. Way over the fielder on the boundary,7
546,226,Bhuvneshwar Kumar,326016,Milinda Siriwardana,222354,"Siriwardana to Kumar, no run slow outside off, pushed away to cover",2nd innings,37.4,no run,187,0,187/7,"Siriwardana to Kumar, no run",,"slow outside off, pushed away to cover",7
547,227,Bhuvneshwar Kumar,326016,Milinda Siriwardana,222354,"Siriwardana to Kumar, 2 runs that's more runs. Short and wide, Bhuvneshwar goes back and punches this through cover. More runs",2nd innings,37.5,run,189,2,189/7,"Siriwardana to Kumar, 2 runs",,"that's more runs. Short and wide, Bhuvneshwar goes back and punches this through cover. More runs",7
548,228,Bhuvneshwar Kumar,326016,Milinda Siriwardana,222354,"Siriwardana to Kumar, no run driven back to the bowler",2nd innings,37.6,no run,189,0,189/7,"Siriwardana to Kumar, no run",,driven back to the bowler,7
549,229,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, no run full delivery outside off, driven away to cover",2nd innings,38.1,no run,189,0,189/7,"Malinga to Dhoni, no run",,"full delivery outside off, driven away to cover",7
550,230,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, no run short delivery on off, left alone, sways away",2nd innings,38.2,no run,189,0,189/7,"Malinga to Dhoni, no run",,"short delivery on off, left alone, sways away",7
551,231,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, no run back of a length outside off, 80 mph, played away quietly to point",2nd innings,38.3,no run,189,0,189/7,"Malinga to Dhoni, no run",,"back of a length outside off, 80 mph, played away quietly to point",7
552,232,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, no run a yorker on leg, worked away to midwicket",2nd innings,38.4,no run,189,0,189/7,"Malinga to Dhoni, no run",,"a yorker on leg, worked away to midwicket",7
553,233,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run short delivery down leg, nailed down to fine leg. Terrific stroke",2nd innings,38.5,run,190,1,190/7,"Malinga to Dhoni, 1 run",,"short delivery down leg, nailed down to fine leg. Terrific stroke",7
554,234,Bhuvneshwar Kumar,326016,Lasith Malinga,49758,"Malinga to Kumar, 2 runs a low full toss from Malinga, worked down to deep backward square leg for a couple. Dananjaya saves a couple. He has to be bowled now",2nd innings,38.6,run,192,2,192/7,"Malinga to Kumar, 2 runs",,"a low full toss from Malinga, worked down to deep backward square leg for a couple. Dananjaya saves a couple. He has to be bowled now",7
555,235,MS Dhoni,28081,Akila Dananjaya,574178,"Dananjaya to Dhoni, no run the legspinner, full delivery outside off, driven to cover",2nd innings,39.1,no run,192,0,192/7,"Dananjaya to Dhoni, no run",,"the legspinner, full delivery outside off, driven to cover",7
556,236,MS Dhoni,28081,Akila Dananjaya,574178,"Dananjaya to Dhoni, 1 run the legbreak again, full on middle, skewed to point for one",2nd innings,39.2,run,193,1,193/7,"Dananjaya to Dhoni, 1 run",,"the legbreak again, full on middle, skewed to point for one",7
557,237,Bhuvneshwar Kumar,326016,Akila Dananjaya,574178,"Dananjaya to Kumar, no run flight outside off, driven back to the bowler",2nd innings,39.3,no run,193,0,193/7,"Dananjaya to Kumar, no run",,"flight outside off, driven back to the bowler",7
558,238,Bhuvneshwar Kumar,326016,Akila Dananjaya,574178,"Dananjaya to Kumar, FOUR runs reads that nicely. Short and wide outside off, Bhuvneshwar goes back and nails a cover cut. Malinga can't cut it off. Still no googly",2nd innings,39.4,four,197,4,197/7,"Dananjaya to Kumar, FOUR runs",,"reads that nicely. Short and wide outside off, Bhuvneshwar goes back and nails a cover cut. Malinga can't cut it off. Still no googly",7
559,239,Bhuvneshwar Kumar,326016,Akila Dananjaya,574178,"Dananjaya to Kumar, FOUR runs beautifully played. A tad too short from Dananjaya, the googly, Bhuvi goes back, picks the variation and nails his pull over midwicket. Superb hit",2nd innings,39.5,four,201,4,201/7,"Dananjaya to Kumar, FOUR runs",,"beautifully played. A tad too short from Dananjaya, the googly, Bhuvi goes back, picks the variation and nails his pull over midwicket. Superb hit",7
560,240,Bhuvneshwar Kumar,326016,Akila Dananjaya,574178,"Dananjaya to Kumar, no run the googly on off, worked to midwicket",2nd innings,39.6,no run,201,0,201/7,"Dananjaya to Kumar, no run",,"the googly on off, worked to midwicket",7
561,241,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, no run a full yorker outside off, driven to cover",2nd innings,40.1,no run,201,0,201/7,"Malinga to Dhoni, no run",,"a full yorker outside off, driven to cover",7
562,242,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run back of a length down leg, pulled down to fine leg",2nd innings,40.2,run,202,1,202/7,"Malinga to Dhoni, 1 run",,"back of a length down leg, pulled down to fine leg",7
563,243,Bhuvneshwar Kumar,326016,Lasith Malinga,49758,"Malinga to Kumar, 1 run a short slow delivery outside off, guided down to third man",2nd innings,40.3,run,203,1,203/7,"Malinga to Kumar, 1 run",,"a short slow delivery outside off, guided down to third man",7
564,244,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run worked away through square leg, looking for the spearing yorker. The game drifting away",2nd innings,40.4,run,204,1,204/7,"Malinga to Dhoni, 1 run",,"worked away through square leg, looking for the spearing yorker. The game drifting away",7
565,245,Bhuvneshwar Kumar,326016,Lasith Malinga,49758,"Malinga to Kumar, 1 run short and wide, plenty of width, pasted away to deep point. Lovely hit again",2nd innings,40.5,run,205,1,205/7,"Malinga to Kumar, 1 run",,"short and wide, plenty of width, pasted away to deep point. Lovely hit again",7
566,246,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run lovely shot, guided past point for one.",2nd innings,40.6,run,206,1,206/7,"Malinga to Dhoni, 1 run",,"lovely shot, guided past point for one.",7
567,247,MS Dhoni,28081,Dushmantha Chameera,552152,"Chameera to Dhoni, 1 run strays down leg, worked down to fine leg, one more ticked away",2nd innings,41.1,run,207,1,207/7,"Chameera to Dhoni, 1 run",,"strays down leg, worked down to fine leg, one more ticked away",7
568,248,Bhuvneshwar Kumar,326016,Dushmantha Chameera,552152,"Chameera to Kumar, FOUR runs four more for Bhuvneshwar. Just 20 needed. Short down leg, gets outside the line, works this down deftly to fine leg",2nd innings,41.2,four,211,4,211/7,"Chameera to Kumar, FOUR runs",,"four more for Bhuvneshwar. Just 20 needed. Short down leg, gets outside the line, works this down deftly to fine leg",7
569,249,Bhuvneshwar Kumar,326016,Dushmantha Chameera,552152,"Chameera to Kumar, 1 run full and straight, easily pushed down to long-on",2nd innings,41.3,run,212,1,212/7,"Chameera to Kumar, 1 run",,"full and straight, easily pushed down to long-on",7
570,250,MS Dhoni,28081,Dushmantha Chameera,552152,"Chameera to Dhoni, 1 run 86 mph, on the pads, worked away to midwicket. Calmly sends Bhuvneshwar back",2nd innings,41.4,run,213,1,213/7,"Chameera to Dhoni, 1 run",,"86 mph, on the pads, worked away to midwicket. Calmly sends Bhuvneshwar back",7
571,251,Bhuvneshwar Kumar,326016,Dushmantha Chameera,552152,"Chameera to Kumar, no run it's short down leg, 135 kph, ducks underneath",2nd innings,41.5,no run,213,0,213/7,"Chameera to Kumar, no run",,"it's short down leg, 135 kph, ducks underneath",7
572,252,Bhuvneshwar Kumar,326016,Dushmantha Chameera,552152,"Chameera to Kumar, FOUR runs four more. Looking for the yorker, drifts down leg and Bhuvneshwar tickles that fine, gets four to fine leg. Is this game done now? Bhuvi on 47",2nd innings,41.6,four,217,4,217/7,"Chameera to Kumar, FOUR runs",,"four more. Looking for the yorker, drifts down leg and Bhuvneshwar tickles that fine, gets four to fine leg. Is this game done now? Bhuvi on 47",7
573,253,MS Dhoni,28081,Vishwa Fernando,465783,"Fernando to Dhoni, 1 run full and wide, punched to the sweeper cover. All too easy currently",2nd innings,42.1,run,218,1,218/7,"Fernando to Dhoni, 1 run",,"full and wide, punched to the sweeper cover. All too easy currently",7
574,253,Bhuvneshwar Kumar,326016,Vishwa Fernando,465783,"Fernando to Kumar, 1 wide a short short delivery on off, way over head and gives India one more free run",2nd innings,42.1,wide,219,1,219/7,"Fernando to Kumar, 1 wide",,"a short short delivery on off, way over head and gives India one more free run",7
575,254,Bhuvneshwar Kumar,326016,Vishwa Fernando,465783,"Fernando to Kumar, 1 run full outside off, another nice punchy drive to cover. Moves to 48",2nd innings,42.2,run,220,1,220/7,"Fernando to Kumar, 1 run",,"full outside off, another nice punchy drive to cover. Moves to 48",7
576,255,MS Dhoni,28081,Vishwa Fernando,465783,"Fernando to Dhoni, 1 run good length outside off, a thick inside edge towards midwicket. Chippin' away",2nd innings,42.3,run,221,1,221/7,"Fernando to Dhoni, 1 run",,"good length outside off, a thick inside edge towards midwicket. Chippin' away",7
577,256,Bhuvneshwar Kumar,326016,Vishwa Fernando,465783,"Fernando to Kumar, 1 run 138 kph, superbly hit through cover for a run to the sweeper cover",2nd innings,42.4,run,222,1,222/7,"Fernando to Kumar, 1 run",,"138 kph, superbly hit through cover for a run to the sweeper cover",7
578,257,MS Dhoni,28081,Vishwa Fernando,465783,"Fernando to Dhoni, no run good length around off, blocked",2nd innings,42.5,no run,222,0,222/7,"Fernando to Dhoni, no run",,"good length around off, blocked",7
579,258,MS Dhoni,28081,Vishwa Fernando,465783,"Fernando to Dhoni, 1 run back of a length outside off, guided away to the sweeper cover.",2nd innings,42.6,run,223,1,223/7,"Fernando to Dhoni, 1 run",,"back of a length outside off, guided away to the sweeper cover.",7
580,259,MS Dhoni,28081,Akila Dananjaya,574178,"Dananjaya to Dhoni, no run short outside off, hit to cover",2nd innings,43.1,no run,223,0,223/7,"Dananjaya to Dhoni, no run",,"short outside off, hit to cover",7
581,260,MS Dhoni,28081,Akila Dananjaya,574178,"Dananjaya to Dhoni, 1 run the legbreak outside off, carved to deep point. Refuses the second",2nd innings,43.2,run,224,1,224/7,"Dananjaya to Dhoni, 1 run",,"the legbreak outside off, carved to deep point. Refuses the second",7
582,261,Bhuvneshwar Kumar,326016,Akila Dananjaya,574178,"Dananjaya to Kumar, 2 runs tossed up outside off, driven to deep cover for a couple to <strong>get to fifty</strong>. Sensational innings from Bhuvneshwar this",2nd innings,43.3,run,226,2,226/7,"Dananjaya to Kumar, 2 runs",,"tossed up outside off, driven to deep cover for a couple to <strong>get to fifty</strong>. Sensational innings from Bhuvneshwar this",7
583,262,Bhuvneshwar Kumar,326016,Akila Dananjaya,574178,"Dananjaya to Kumar, 1 run flat and straight, flicked to square leg for one",2nd innings,43.4,run,227,1,227/7,"Dananjaya to Kumar, 1 run",,"flat and straight, flicked to square leg for one",7
