,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
533,221,Sabbir Rahman,373538,Suranga Lakmal,49619,"Lakmal to Sabbir Rahman, 1 wide bouncer again outside off, given a wide this time as it was left alone",2nd innings,Mushfiqur Rahim,56029,Lasith Malinga,49758,36.5,wide,191,1,191/6,"Lakmal to Sabbir Rahman, 1 wide",,"bouncer again outside off, given a wide this time as it was left alone",6
534,222,Sabbir Rahman,373538,Suranga Lakmal,49619,"Lakmal to Sabbir Rahman, 2 runs full and well outside off, steered with a horizontal bat wide of third man in the gap",2nd innings,Mushfiqur Rahim,56029,Lasith Malinga,49758,36.6,run,193,2,193/6,"Lakmal to Sabbir Rahman, 2 runs",,"full and well outside off, steered with a horizontal bat wide of third man in the gap",6
535,223,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, 1 run back of length just outside off, taps it late to third man for one",2nd innings,Sabbir Rahman,373538,Suranga Lakmal,49619,37.1,run,194,1,194/6,"Malinga to Mushfiqur Rahim, 1 run",,"back of length just outside off, taps it late to third man for one",6
536,224,Sabbir Rahman,373538,Lasith Malinga,49758,"Malinga to Sabbir Rahman, no run quicker and short of length again outside off, Sabbir blocks off the back foot",2nd innings,Mushfiqur Rahim,56029,Suranga Lakmal,49619,37.2,no run,194,0,194/6,"Malinga to Sabbir Rahman, no run",,"quicker and short of length again outside off, Sabbir blocks off the back foot",6
537,225,Sabbir Rahman,373538,Lasith Malinga,49758,"Malinga to Sabbir Rahman, no run goes back in the crease to cover his stumps and defends the straight delivery solidly",2nd innings,Mushfiqur Rahim,56029,Suranga Lakmal,49619,37.3,no run,194,0,194/6,"Malinga to Sabbir Rahman, no run",,goes back in the crease to cover his stumps and defends the straight delivery solidly,6
538,226,Sabbir Rahman,373538,Lasith Malinga,49758,"Malinga to Sabbir Rahman, 2 runs short and outside off, he guides it by opening the face of the bat between point and third man and gets two",2nd innings,Mushfiqur Rahim,56029,Suranga Lakmal,49619,37.4,run,196,2,196/6,"Malinga to Sabbir Rahman, 2 runs",,"short and outside off, he guides it by opening the face of the bat between point and third man and gets two",6
539,227,Sabbir Rahman,373538,Lasith Malinga,49758,"Malinga to Sabbir Rahman, no run yorker on middle stump, digs it out to midwicket from the crease",2nd innings,Mushfiqur Rahim,56029,Suranga Lakmal,49619,37.5,no run,196,0,196/6,"Malinga to Sabbir Rahman, no run",,"yorker on middle stump, digs it out to midwicket from the crease",6
540,228,Sabbir Rahman,373538,Lasith Malinga,49758,"Malinga to Sabbir Rahman, 1 run slow full toss around the thighs, steered easily behind square on the leg side for one",2nd innings,Mushfiqur Rahim,56029,Suranga Lakmal,49619,37.6,run,197,1,197/6,"Malinga to Sabbir Rahman, 1 run",,"slow full toss around the thighs, steered easily behind square on the leg side for one",6
541,229,Sabbir Rahman,373538,Suranga Lakmal,49619,"Lakmal to Sabbir Rahman, no run outside the off stump on length, defends off the back foot to point",2nd innings,Mushfiqur Rahim,56029,Lasith Malinga,49758,38.1,no run,197,0,197/6,"Lakmal to Sabbir Rahman, no run",,"outside the off stump on length, defends off the back foot to point",6
542,230,Sabbir Rahman,373538,Suranga Lakmal,49619,"Lakmal to Sabbir Rahman, 1 run short of length outside the off stump, sliced to third man for one",2nd innings,Mushfiqur Rahim,56029,Lasith Malinga,49758,38.2,run,198,1,198/6,"Lakmal to Sabbir Rahman, 1 run",,"short of length outside the off stump, sliced to third man for one",6
543,231,Mushfiqur Rahim,56029,Suranga Lakmal,49619,"Lakmal to Mushfiqur Rahim, 1 run fuller outside off now and he drives it down to mid off",2nd innings,Sabbir Rahman,373538,Lasith Malinga,49758,38.3,run,199,1,199/6,"Lakmal to Mushfiqur Rahim, 1 run",,fuller outside off now and he drives it down to mid off,6
544,232,Sabbir Rahman,373538,Suranga Lakmal,49619,"Lakmal to Sabbir Rahman, no run outside off with not much room, punched off the back foot to point",2nd innings,Mushfiqur Rahim,56029,Lasith Malinga,49758,38.4,no run,199,0,199/6,"Lakmal to Sabbir Rahman, no run",,"outside off with not much room, punched off the back foot to point",6
545,233,Sabbir Rahman,373538,Suranga Lakmal,49619,"Lakmal to Sabbir Rahman, no run slow bouncer outside off, at 127kph, Sabbir lets it go",2nd innings,Mushfiqur Rahim,56029,Lasith Malinga,49758,38.5,no run,199,0,199/6,"Lakmal to Sabbir Rahman, no run",127kph,"slow bouncer outside off, at 127kph, Sabbir lets it go",6
546,234,Sabbir Rahman,373538,Suranga Lakmal,49619,"Lakmal to Sabbir Rahman, no run hurries him up this time, 134kph, Sabbir fails to tuck it on the leg side and takes it on the body",2nd innings,Mushfiqur Rahim,56029,Lasith Malinga,49758,38.6,no run,199,0,199/6,"Lakmal to Sabbir Rahman, no run",134kph,"hurries him up this time, 134kph, Sabbir fails to tuck it on the leg side and takes it on the body",6
547,235,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, no run quick and on back of length, he defends it late to point",2nd innings,Sabbir Rahman,373538,Suranga Lakmal,49619,39.1,no run,199,0,199/6,"Malinga to Mushfiqur Rahim, no run",,"quick and on back of length, he defends it late to point",6
548,236,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, no run tries a big heave on the leg side, doesn't get anywhere close to it outside off",2nd innings,Sabbir Rahman,373538,Suranga Lakmal,49619,39.2,no run,199,0,199/6,"Malinga to Mushfiqur Rahim, no run",,"tries a big heave on the leg side, doesn't get anywhere close to it outside off",6
549,237,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, 1 run towards middle and leg now, tucked off the back foot towards backward square for one",2nd innings,Sabbir Rahman,373538,Suranga Lakmal,49619,39.3,run,200,1,200/6,"Malinga to Mushfiqur Rahim, 1 run",,"towards middle and leg now, tucked off the back foot towards backward square for one",6
550,238,Sabbir Rahman,373538,Lasith Malinga,49758,"Malinga to Sabbir Rahman, no run slightly slower outside off, guides it to point but can't sneak in a run",2nd innings,Mushfiqur Rahim,56029,Suranga Lakmal,49619,39.4,no run,200,0,200/6,"Malinga to Sabbir Rahman, no run",,"slightly slower outside off, guides it to point but can't sneak in a run",6
551,239,Sabbir Rahman,373538,Lasith Malinga,49758,"Malinga to Sabbir Rahman, FOUR runs quicker one and shortish outside off, Sabbir opens the face of the bat late and guides it fine on the off side to beat third man for four. Very well placed",2nd innings,Mushfiqur Rahim,56029,Suranga Lakmal,49619,39.5,four,204,4,204/6,"Malinga to Sabbir Rahman, FOUR runs",,"quicker one and shortish outside off, Sabbir opens the face of the bat late and guides it fine on the off side to beat third man for four. Very well placed",6
552,240,Sabbir Rahman,373538,Lasith Malinga,49758,"Malinga to Sabbir Rahman, no run drives the fuller ball on middle and leg to midwicket",2nd innings,Mushfiqur Rahim,56029,Suranga Lakmal,49619,39.6,no run,204,0,204/6,"Malinga to Sabbir Rahman, no run",,drives the fuller ball on middle and leg to midwicket,6
553,241,Mushfiqur Rahim,56029,Suranga Lakmal,49619,"Lakmal to Mushfiqur Rahim, FOUR runs comes down the track, sees the full delivery and gets it fine on off with an edge while trying to slice it on the off side. Gets four",2nd innings,Sabbir Rahman,373538,Lasith Malinga,49758,40.1,four,208,4,208/6,"Lakmal to Mushfiqur Rahim, FOUR runs",,"comes down the track, sees the full delivery and gets it fine on off with an edge while trying to slice it on the off side. Gets four",6
554,242,Mushfiqur Rahim,56029,Suranga Lakmal,49619,"Lakmal to Mushfiqur Rahim, OUT got 'im, bowled! Slower ball on middle and leg, Mushfiqur made room but didn't know Lakmal had run his fingers over this ball and was beaten by its pace after exposing his stumps",2nd innings,Sabbir Rahman,373538,Lasith Malinga,49758,40.2,out,208,0,208/7,"Lakmal to Mushfiqur Rahim, OUT",,"got 'im, bowled! Slower ball on middle and leg, Mushfiqur made room but didn't know Lakmal had run his fingers over this ball and was beaten by its pace after exposing his stumps",7
555,243,Mashrafe Mortaza,56007,Suranga Lakmal,49619,"Lakmal to Mashrafe Mortaza, 1 run gets a yorker first ball and manages to tuck it to the leg side to open his account",2nd innings,Sabbir Rahman,373538,Lasith Malinga,49758,40.3,run,209,1,209/7,"Lakmal to Mashrafe Mortaza, 1 run",,gets a yorker first ball and manages to tuck it to the leg side to open his account,7
556,244,Sabbir Rahman,373538,Suranga Lakmal,49619,"Lakmal to Sabbir Rahman, FOUR runs short ball, he picks it up early and gets inside the line to middle it with a pull to the midwicket boundary for four",2nd innings,Mashrafe Mortaza,56007,Lasith Malinga,49758,40.4,four,213,4,213/7,"Lakmal to Sabbir Rahman, FOUR runs",,"short ball, he picks it up early and gets inside the line to middle it with a pull to the midwicket boundary for four",7
557,245,Sabbir Rahman,373538,Suranga Lakmal,49619,"Lakmal to Sabbir Rahman, 2 runs slow offcutter well outside off, he pokes his bat out to guide it fine and Herath tumbles after chasing it to keep it to two",2nd innings,Mashrafe Mortaza,56007,Lasith Malinga,49758,40.5,run,215,2,215/7,"Lakmal to Sabbir Rahman, 2 runs",,"slow offcutter well outside off, he pokes his bat out to guide it fine and Herath tumbles after chasing it to keep it to two",7
558,246,Sabbir Rahman,373538,Suranga Lakmal,49619,"Lakmal to Sabbir Rahman, no run full around off, pushed straight to cover",2nd innings,Mashrafe Mortaza,56007,Lasith Malinga,49758,40.6,no run,215,0,215/7,"Lakmal to Sabbir Rahman, no run",,"full around off, pushed straight to cover",7
559,247,Mashrafe Mortaza,56007,Rangana Herath,49178,"Herath to Mashrafe Mortaza, 1 run Mashrafe comes down and takes it on the full to turn it to leg for one",2nd innings,Sabbir Rahman,373538,Suranga Lakmal,49619,41.1,run,216,1,216/7,"Herath to Mashrafe Mortaza, 1 run",,Mashrafe comes down and takes it on the full to turn it to leg for one,7
560,248,Sabbir Rahman,373538,Rangana Herath,49178,"Herath to Sabbir Rahman, no run full on off, driven straight to cover",2nd innings,Mashrafe Mortaza,56007,Suranga Lakmal,49619,41.2,no run,216,0,216/7,"Herath to Sabbir Rahman, no run",,"full on off, driven straight to cover",7
561,249,Sabbir Rahman,373538,Rangana Herath,49178,"Herath to Sabbir Rahman, no run shorter and angling towards leg, helped to backward square",2nd innings,Mashrafe Mortaza,56007,Suranga Lakmal,49619,41.3,no run,216,0,216/7,"Herath to Sabbir Rahman, no run",,"shorter and angling towards leg, helped to backward square",7
562,250,Sabbir Rahman,373538,Rangana Herath,49178,"Herath to Sabbir Rahman, no run flighted outside off, he comes down and blocks it on the off side",2nd innings,Mashrafe Mortaza,56007,Suranga Lakmal,49619,41.4,no run,216,0,216/7,"Herath to Sabbir Rahman, no run",,"flighted outside off, he comes down and blocks it on the off side",7
563,251,Sabbir Rahman,373538,Rangana Herath,49178,"Herath to Sabbir Rahman, no run flight outside off again, not much room and he cuts it to point",2nd innings,Mashrafe Mortaza,56007,Suranga Lakmal,49619,41.5,no run,216,0,216/7,"Herath to Sabbir Rahman, no run",,"flight outside off again, not much room and he cuts it to point",7
564,252,Sabbir Rahman,373538,Rangana Herath,49178,"Herath to Sabbir Rahman, no run presses forward and blocks it on the front foot",2nd innings,Mashrafe Mortaza,56007,Suranga Lakmal,49619,41.6,no run,216,0,216/7,"Herath to Sabbir Rahman, no run",,presses forward and blocks it on the front foot,7
565,253,Mashrafe Mortaza,56007,Thisara Perera,233514,"Perera to Mashrafe Mortaza, no run loud appeal from the bowler as he traps the batsman in front of leg but it's going down leg",2nd innings,Sabbir Rahman,373538,Rangana Herath,49178,42.1,no run,216,0,216/7,"Perera to Mashrafe Mortaza, no run",,loud appeal from the bowler as he traps the batsman in front of leg but it's going down leg,7
566,254,Mashrafe Mortaza,56007,Thisara Perera,233514,"Perera to Mashrafe Mortaza, FOUR runs dances down and swats the short ball over mid on with a horizontal bat for four. Mid on in the circle hard to be cleared and was cleared easily",2nd innings,Sabbir Rahman,373538,Rangana Herath,49178,42.2,four,220,4,220/7,"Perera to Mashrafe Mortaza, FOUR runs",,dances down and swats the short ball over mid on with a horizontal bat for four. Mid on in the circle hard to be cleared and was cleared easily,7
567,255,Mashrafe Mortaza,56007,Angelo Mathews,49764,"Mathews to Mashrafe Mortaza, 1 run offcutter well outside off, guides it to third man for one",2nd innings,Sabbir Rahman,373538,Rangana Herath,49178,42.3,run,221,1,221/7,"Mathews to Mashrafe Mortaza, 1 run",,"offcutter well outside off, guides it to third man for one",7
568,256,Sabbir Rahman,373538,Angelo Mathews,49764,"Mathews to Sabbir Rahman, no run offcutter outside off, the batsman defends it back",2nd innings,Mashrafe Mortaza,56007,Rangana Herath,49178,42.4,no run,221,0,221/7,"Mathews to Sabbir Rahman, no run",,"offcutter outside off, the batsman defends it back",7
569,257,Sabbir Rahman,373538,Angelo Mathews,49764,"Mathews to Sabbir Rahman, 1 run short ball outside off, pulled to deep midwicket for one",2nd innings,Mashrafe Mortaza,56007,Rangana Herath,49178,42.5,run,222,1,222/7,"Mathews to Sabbir Rahman, 1 run",,"short ball outside off, pulled to deep midwicket for one",7
570,258,Mashrafe Mortaza,56007,Angelo Mathews,49764,"Mathews to Mashrafe Mortaza, no run good short ball angling in, Mashrafe looks to ramp it on off but misses. It angled in too sharply for that",2nd innings,Sabbir Rahman,373538,Rangana Herath,49178,42.6,no run,222,0,222/7,"Mathews to Mashrafe Mortaza, no run",,"good short ball angling in, Mashrafe looks to ramp it on off but misses. It angled in too sharply for that",7
571,259,Sabbir Rahman,373538,Tillakaratne Dilshan,48472,"Dilshan to Sabbir Rahman, FOUR runs reverse sweep for the ball outside off, it goes to backward point and goes right through him for a four! Sloppy fielding",2nd innings,Mashrafe Mortaza,56007,Angelo Mathews,49764,43.1,four,226,4,226/7,"Dilshan to Sabbir Rahman, FOUR runs",,"reverse sweep for the ball outside off, it goes to backward point and goes right through him for a four! Sloppy fielding",7
572,260,Sabbir Rahman,373538,Tillakaratne Dilshan,48472,"Dilshan to Sabbir Rahman, no run does the leg side now, Sabbir wants to help it to leg and steps out of his crease temporarily but gets back by the time Sanga takes the bails off. Third umpire says not out",2nd innings,Mashrafe Mortaza,56007,Angelo Mathews,49764,43.2,no run,226,0,226/7,"Dilshan to Sabbir Rahman, no run",,"does the leg side now, Sabbir wants to help it to leg and steps out of his crease temporarily but gets back by the time Sanga takes the bails off. Third umpire says not out",7
573,261,Sabbir Rahman,373538,Tillakaratne Dilshan,48472,"Dilshan to Sabbir Rahman, no run turning in from outside off, defends it to the leg side",2nd innings,Mashrafe Mortaza,56007,Angelo Mathews,49764,43.3,no run,226,0,226/7,"Dilshan to Sabbir Rahman, no run",,"turning in from outside off, defends it to the leg side",7
574,262,Sabbir Rahman,373538,Tillakaratne Dilshan,48472,"Dilshan to Sabbir Rahman, 1 run goes down on a knee to sweep the ball to short fine leg",2nd innings,Mashrafe Mortaza,56007,Angelo Mathews,49764,43.4,run,227,1,227/7,"Dilshan to Sabbir Rahman, 1 run",,goes down on a knee to sweep the ball to short fine leg,7
575,262,Mashrafe Mortaza,56007,Tillakaratne Dilshan,48472,"Dilshan to Mashrafe Mortaza, 1 wide that one was aimed towards forward short leg! It's so wide down leg, but Sanga manages to chase and stop it. Aleem Dar gives a fuuny glare to Dilshan while signalling wide",2nd innings,Sabbir Rahman,373538,Angelo Mathews,49764,43.4,wide,228,1,228/7,"Dilshan to Mashrafe Mortaza, 1 wide",,"that one was aimed towards forward short leg! It's so wide down leg, but Sanga manages to chase and stop it. Aleem Dar gives a fuuny glare to Dilshan while signalling wide",7
576,263,Mashrafe Mortaza,56007,Tillakaratne Dilshan,48472,"Dilshan to Mashrafe Mortaza, OUT beats him and Sanga does the quick work to stump him! Mashrafe came down to slog, missed the ball completely because of the pace and Sanga collected to stump cleanly before Mashrafe could come back",2nd innings,Sabbir Rahman,373538,Angelo Mathews,49764,43.5,out,228,0,228/8,"Dilshan to Mashrafe Mortaza, OUT",,"beats him and Sanga does the quick work to stump him! Mashrafe came down to slog, missed the ball completely because of the pace and Sanga collected to stump cleanly before Mashrafe could come back",8
577,264,Rubel Hossain,300619,Tillakaratne Dilshan,48472,"Dilshan to Rubel Hossain, no run leans forward and gets a thick edge to the leg side",2nd innings,Sabbir Rahman,373538,Angelo Mathews,49764,43.6,no run,228,0,228/8,"Dilshan to Rubel Hossain, no run",,leans forward and gets a thick edge to the leg side,8
578,265,Sabbir Rahman,373538,Angelo Mathews,49764,"Mathews to Sabbir Rahman, no run length delivery outside off, taps it to point",2nd innings,Rubel Hossain,300619,Tillakaratne Dilshan,48472,44.1,no run,228,0,228/8,"Mathews to Sabbir Rahman, no run",,"length delivery outside off, taps it to point",8
