,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
582,259,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, 1 leg bye offbreak, starts on off, hits the pad in front of leg, goes for a leg-bye",2nd innings,43.1,leg bye,216,1,216/6,"Narine to Taylor, 1 leg bye",,"offbreak, starts on off, hits the pad in front of leg, goes for a leg-bye",6
583,260,Jacob Oram,38062,Sunil Narine,230558,"Narine to Oram, no run straighter one, Oram defends from deep inside the crease",2nd innings,43.2,no run,216,0,216/6,"Narine to Oram, no run",,"straighter one, Oram defends from deep inside the crease",6
584,261,Jacob Oram,38062,Sunil Narine,230558,"Narine to Oram, no run offbreak, short of a length, on leg, beats the push, and Thomas sees Oram lift his push for a brief moment, and breaks the wicket. The umpires don't go to the TV replay. They might have been right",2nd innings,43.3,no run,216,0,216/6,"Narine to Oram, no run",,"offbreak, short of a length, on leg, beats the push, and Thomas sees Oram lift his push for a brief moment, and breaks the wicket. The umpires don't go to the TV replay. They might have been right",6
585,262,Jacob Oram,38062,Sunil Narine,230558,"Narine to Oram, no run length ball, on leg, moving towards off, defended to cover",2nd innings,43.4,no run,216,0,216/6,"Narine to Oram, no run",,"length ball, on leg, moving towards off, defended to cover",6
586,263,Jacob Oram,38062,Sunil Narine,230558,"Narine to Oram, 1 run makes room to drive this to sweeper-cover for a single",2nd innings,43.5,run,217,1,217/6,"Narine to Oram, 1 run",,makes room to drive this to sweeper-cover for a single,6
587,264,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, no run Taylor seems to be playing for the straighter one as he goes to late-cut this, but is surprised by the offbreak, and is cramped up. Another dot",2nd innings,43.6,no run,217,0,217/6,"Narine to Taylor, no run",,"Taylor seems to be playing for the straighter one as he goes to late-cut this, but is surprised by the offbreak, and is cramped up. Another dot",6
588,265,Jacob Oram,38062,Tino Best,51436,"Best to Oram, no run short of a length, outside off, Oram doesn't get wood on leather as he wafts at it",2nd innings,44.1,no run,217,0,217/6,"Best to Oram, no run",,"short of a length, outside off, Oram doesn't get wood on leather as he wafts at it",6
589,266,Jacob Oram,38062,Tino Best,51436,"Best to Oram, no run full toss, just outside off, hit back to Best, and the crowd cheers as Best fields it to keep it down to a dot",2nd innings,44.2,no run,217,0,217/6,"Best to Oram, no run",,"full toss, just outside off, hit back to Best, and the crowd cheers as Best fields it to keep it down to a dot",6
590,267,Jacob Oram,38062,Tino Best,51436,"Best to Oram, 1 run low full toss, Oram clips it away for a single - 6 off 17 now, he needs to do better",2nd innings,44.3,run,218,1,218/6,"Best to Oram, 1 run",,"low full toss, Oram clips it away for a single - 6 off 17 now, he needs to do better",6
591,268,Ross Taylor,38699,Tino Best,51436,"Best to Taylor, 1 run full, outside off, driven to deep point for one",2nd innings,44.4,run,219,1,219/6,"Best to Taylor, 1 run",,"full, outside off, driven to deep point for one",6
592,269,Jacob Oram,38062,Tino Best,51436,"Best to Oram, OUT Best is looking heavenwards again. It's the good old you-miss-I-hit stuff from him. Oram, under pressure from the many dot balls he has faced, makes room, but Best remains full, straight and fast. And he hits the middle stump. Timbahhhh. An underwhelming innings from Oram, who seems to now justify N McCullum's promotion ahead of him",2nd innings,44.5,out,219,0,219/7,"Best to Oram, OUT",,"Best is looking heavenwards again. It's the good old you-miss-I-hit stuff from him. Oram, under pressure from the many dot balls he has faced, makes room, but Best remains full, straight and fast. And he hits the middle stump. Timbahhhh. An underwhelming innings from Oram, who seems to now justify N McCullum's promotion ahead of him",7
593,270,Doug Bracewell,362541,Tino Best,51436,"Best to Bracewell, 1 run length ball, into the pads, worked to long leg for one",2nd innings,44.6,run,220,1,220/7,"Best to Bracewell, 1 run",,"length ball, into the pads, worked to long leg for one",7
594,271,Doug Bracewell,362541,Sunil Narine,230558,"Narine to Bracewell, 1 run offbreak, deflected into the on side for a single",2nd innings,45.1,run,221,1,221/7,"Narine to Bracewell, 1 run",,"offbreak, deflected into the on side for a single",7
595,272,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, 1 run straighter one, takes it from in front of off, works it into the leg side for one",2nd innings,45.2,run,222,1,222/7,"Narine to Taylor, 1 run",,"straighter one, takes it from in front of off, works it into the leg side for one",7
596,273,Doug Bracewell,362541,Sunil Narine,230558,"Narine to Bracewell, 1 run legbreak, drops it into the off side, wide of cover, for one",2nd innings,45.3,run,223,1,223/7,"Narine to Bracewell, 1 run",,"legbreak, drops it into the off side, wide of cover, for one",7
597,274,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, 1 run the straighter one again, late-cut to short third for a single to bring up his hundred. Calmly he accepts applause. His first ODI since October, and he scored a century in that game too",2nd innings,45.4,run,224,1,224/7,"Narine to Taylor, 1 run",,"the straighter one again, late-cut to short third for a single to bring up his hundred. Calmly he accepts applause. His first ODI since October, and he scored a century in that game too",7
598,275,Doug Bracewell,362541,Sunil Narine,230558,"Narine to Bracewell, no run turning into the pads, pushed to short midwicket",2nd innings,45.5,no run,224,0,224/7,"Narine to Bracewell, no run",,"turning into the pads, pushed to short midwicket",7
599,276,Doug Bracewell,362541,Sunil Narine,230558,"Narine to Bracewell, no run the legbreak from Narine, punched away, but straight to short cover",2nd innings,45.6,no run,224,0,224/7,"Narine to Bracewell, no run",,"the legbreak from Narine, punched away, but straight to short cover",7
600,277,Ross Taylor,38699,Dwayne Bravo,51439,"Bravo to Taylor, 1 run Bravo gets away with it. Full, on the pads, swung away, but straight to long leg",2nd innings,46.1,run,225,1,225/7,"Bravo to Taylor, 1 run",,"Bravo gets away with it. Full, on the pads, swung away, but straight to long leg",7
601,278,Doug Bracewell,362541,Dwayne Bravo,51439,"Bravo to Bracewell, no run wide yorker, well inside that tram line, but out of Bracewell's reach. Top delivery",2nd innings,46.2,no run,225,0,225/7,"Bravo to Bracewell, no run",,"wide yorker, well inside that tram line, but out of Bracewell's reach. Top delivery",7
602,279,Doug Bracewell,362541,Dwayne Bravo,51439,"Bravo to Bracewell, 1 run full toss, hit down to long-off for one",2nd innings,46.3,run,226,1,226/7,"Bravo to Bracewell, 1 run",,"full toss, hit down to long-off for one",7
603,280,Ross Taylor,38699,Dwayne Bravo,51439,"Bravo to Taylor, 1 run low full toss on the pads, and he gets a single again to long leg. Solid over for West Indies so far",2nd innings,46.4,run,227,1,227/7,"Bravo to Taylor, 1 run",,"low full toss on the pads, and he gets a single again to long leg. Solid over for West Indies so far",7
604,281,Doug Bracewell,362541,Dwayne Bravo,51439,"Bravo to Bracewell, 1 run low full toss again, gets a single to long-off",2nd innings,46.5,run,228,1,228/7,"Bravo to Bracewell, 1 run",,"low full toss again, gets a single to long-off",7
605,282,Ross Taylor,38699,Dwayne Bravo,51439,"Bravo to Taylor, SIX runs this is a high full toss, and Taylor accepts it with glee, lofting him over square leg for his fifth six. What's more? He wants a call for a no-ball for a high full toss. Doesn't seem that high, though. The umpires tell him just that",2nd innings,46.6,six,234,6,234/7,"Bravo to Taylor, SIX runs",,"this is a high full toss, and Taylor accepts it with glee, lofting him over square leg for his fifth six. What's more? He wants a call for a no-ball for a high full toss. Doesn't seem that high, though. The umpires tell him just that",7
606,283,Doug Bracewell,362541,Sunil Narine,230558,"Narine to Bracewell, OUT Bracewell charges at the first ball of Narine's last. Bracewell has made a little too much room as Narine floats this wide outside off, and the mist-hit settles with long-off",2nd innings,47.1,out,234,0,234/8,"Narine to Bracewell, OUT",,"Bracewell charges at the first ball of Narine's last. Bracewell has made a little too much room as Narine floats this wide outside off, and the mist-hit settles with long-off",8
607,284,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, 1 run offbreak, cramps him from a short of a length, punched down to long-on",2nd innings,47.2,run,235,1,235/8,"Narine to Taylor, 1 run",,"offbreak, cramps him from a short of a length, punched down to long-on",8
608,285,Tim Southee,232364,Sunil Narine,230558,"Narine to Southee, no run legbreak, pitches on a length, in front of off, turning away, defended back to him",2nd innings,47.3,no run,235,0,235/8,"Narine to Southee, no run",,"legbreak, pitches on a length, in front of off, turning away, defended back to him",8
609,286,Tim Southee,232364,Sunil Narine,230558,"Narine to Southee, no run short delivery, Southee swings at it expecting it to turn in, but the ball turns away, and beats the edge, or so it seems. Thomas appeals, he is so confident he has convinced Sammy to review the decision. And oh my word, Narine doesn't have any part of the foot behind the line. Thomas and Sammy might have conceded a no-ball and a free hit here. Plus lose their review. I think it will be pretty generous if this is not called a no-ball. Long wait for the decision. Tension all around as players form small-small groups to chat among themselves. <b>Not-out called</b>, but Narine has been allowed to get away with that no-ball. How crucial could a free hit be in the context of this match? Ordinary umpiring there",2nd innings,47.4,no run,235,0,235/8,"Narine to Southee, no run",,"short delivery, Southee swings at it expecting it to turn in, but the ball turns away, and beats the edge, or so it seems. Thomas appeals, he is so confident he has convinced Sammy to review the decision. And oh my word, Narine doesn't have any part of the foot behind the line. Thomas and Sammy might have conceded a no-ball and a free hit here. Plus lose their review. I think it will be pretty generous if this is not called a no-ball. Long wait for the decision. Tension all around as players form small-small groups to chat among themselves. <b>Not-out called</b>, but Narine has been allowed to get away with that no-ball. How crucial could a free hit be in the context of this match? Ordinary umpiring there",8
610,287,Tim Southee,232364,Sunil Narine,230558,"Narine to Southee, 1 run full, outside off, driven to long-on for one",2nd innings,47.5,run,236,1,236/8,"Narine to Southee, 1 run",,"full, outside off, driven to long-on for one",8
611,288,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, 1 run swept away powerfully, but only for a single. Narine finishes with 2 for 20 off his 10. What pressure he has exerted. Could me the watch-winning turn",2nd innings,47.6,run,237,1,237/8,"Narine to Taylor, 1 run",,"swept away powerfully, but only for a single. Narine finishes with 2 for 20 off his 10. What pressure he has exerted. Could me the watch-winning turn",8
612,289,Ross Taylor,38699,Tino Best,51436,"Best to Taylor, no run short of a length, inside edge into the pads, drops into the off side, Taylor turns down the single. Cheers all around",2nd innings,48.1,no run,237,0,237/8,"Best to Taylor, no run",,"short of a length, inside edge into the pads, drops into the off side, Taylor turns down the single. Cheers all around",8
613,290,Ross Taylor,38699,Tino Best,51436,"Best to Taylor, OUT Sammy takes the catch. Taylor perishes. There are people already wanting to invade the pitch. Surely this wins the series for West Indies? Full toss, on off, Taylor wants to hit it for a six over leg, gets a thick edge that is skied to Sammy at point",2nd innings,48.2,out,237,0,237/9,"Best to Taylor, OUT",,"Sammy takes the catch. Taylor perishes. There are people already wanting to invade the pitch. Surely this wins the series for West Indies? Full toss, on off, Taylor wants to hit it for a six over leg, gets a thick edge that is skied to Sammy at point",9
614,291,Tim Southee,232364,Tino Best,51436,"Best to Southee, 1 run full, on off, dug out for a single",2nd innings,48.3,run,238,1,238/9,"Best to Southee, 1 run",,"full, on off, dug out for a single",9
615,292,Trent Boult,277912,Tino Best,51436,"Best to Boult, 1 run full, on off, will get just the single",2nd innings,48.4,run,239,1,239/9,"Best to Boult, 1 run",,"full, on off, will get just the single",9
616,293,Tim Southee,232364,Tino Best,51436,"Best to Southee, 1 run full, on leg, driven to long-on for one",2nd innings,48.5,run,240,1,240/9,"Best to Southee, 1 run",,"full, on leg, driven to long-on for one",9
617,294,Trent Boult,277912,Tino Best,51436,"Best to Boult, no run Best won't get five, but he has sealed the match for sure. length ball outside off, Boult is not keen to get in line as it is bowled at 144ks. Beaten",2nd innings,48.6,no run,240,0,240/9,"Best to Boult, no run",,"Best won't get five, but he has sealed the match for sure. length ball outside off, Boult is not keen to get in line as it is bowled at 144ks. Beaten",9
618,295,Tim Southee,232364,Dwayne Bravo,51439,"Bravo to Southee, no run full, on off, driven down the ground, turns down the single",2nd innings,49.1,no run,240,0,240/9,"Bravo to Southee, no run",,"full, on off, driven down the ground, turns down the single",9
619,296,Tim Southee,232364,Dwayne Bravo,51439,"Bravo to Southee, no run full, angling in, beats the huge swing. Beaten",2nd innings,49.2,no run,240,0,240/9,"Bravo to Southee, no run",,"full, angling in, beats the huge swing. Beaten",9
620,297,Tim Southee,232364,Dwayne Bravo,51439,"Bravo to Southee, OUT West Indies have won their first ODI series against a side other than Bangladesh or Zimbabwe in more than four years. Slower ball, beats the bat, and the keeper completes the run-put after the New Zealand Nos 10 and 11 are confused and both in the middle of the pitch",2nd innings,49.3,out,240,0,240/10,"Bravo to Southee, OUT",,"West Indies have won their first ODI series against a side other than Bangladesh or Zimbabwe in more than four years. Slower ball, beats the bat, and the keeper completes the run-put after the New Zealand Nos 10 and 11 are confused and both in the middle of the pitch",10
