,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
550,239,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 1 run fullish, another change of pace from Faulkner, crouching walk forwards and pushed to mid-off, one more",2nd innings,39.5,run,195,1,195/5,"Faulkner to Dhoni, 1 run",,"fullish, another change of pace from Faulkner, crouching walk forwards and pushed to mid-off, one more",5
551,240,Ravindra Jadeja,234675,James Faulkner,270484,"Faulkner to Jadeja, 1 run angled in and played with a straight bat into the leg side for another single",2nd innings,39.6,run,196,1,196/5,"Faulkner to Jadeja, 1 run",,angled in and played with a straight bat into the leg side for another single,5
552,241,Ravindra Jadeja,234675,Josh Hazlewood,288284,"Hazlewood to Jadeja, no run angled across the lefty, slightly back of a length, stabbed into the covers and two men converge on it quickly",2nd innings,40.1,no run,196,0,196/5,"Hazlewood to Jadeja, no run",,"angled across the lefty, slightly back of a length, stabbed into the covers and two men converge on it quickly",5
553,242,Ravindra Jadeja,234675,Josh Hazlewood,288284,"Hazlewood to Jadeja, 1 run straighter line, stays back and works the ball into the leg side",2nd innings,40.2,run,197,1,197/5,"Hazlewood to Jadeja, 1 run",,"straighter line, stays back and works the ball into the leg side",5
554,243,MS Dhoni,28081,Josh Hazlewood,288284,"Hazlewood to Dhoni, 2 runs pulled but it flies high, towards the edge of the ring, but Clarke <b>drops it</b> on the run! A life for Dhoni and how crucial could that be? Big top edge as Hazlewood cramped him for room, Clarke made the ground really well, got his hands under it but allowed it to pop out",2nd innings,40.3,run,199,2,199/5,"Hazlewood to Dhoni, 2 runs",,"pulled but it flies high, towards the edge of the ring, but Clarke <b>drops it</b> on the run! A life for Dhoni and how crucial could that be? Big top edge as Hazlewood cramped him for room, Clarke made the ground really well, got his hands under it but allowed it to pop out",5
555,244,MS Dhoni,28081,Josh Hazlewood,288284,"Hazlewood to Dhoni, 1 run short again, Dhoni had retained the strike, pulls this flat down towards fine leg",2nd innings,40.4,run,200,1,200/5,"Hazlewood to Dhoni, 1 run",,"short again, Dhoni had retained the strike, pulls this flat down towards fine leg",5
556,245,Ravindra Jadeja,234675,Josh Hazlewood,288284,"Hazlewood to Jadeja, FOUR runs bit of width, four for Jadeja, stayed back and cut the ball with a rapier flash through point, wide of the third man",2nd innings,40.5,four,204,4,204/5,"Hazlewood to Jadeja, FOUR runs",,"bit of width, four for Jadeja, stayed back and cut the ball with a rapier flash through point, wide of the third man",5
557,246,Ravindra Jadeja,234675,Josh Hazlewood,288284,"Hazlewood to Jadeja, no run goes back and across and defends a length ball - Hazlewood finishes with 1 for 41 from 10. But he'll wish he had Dhoni, too",2nd innings,40.6,no run,204,0,204/5,"Hazlewood to Jadeja, no run",,"goes back and across and defends a length ball - Hazlewood finishes with 1 for 41 from 10. But he'll wish he had Dhoni, too",5
558,247,MS Dhoni,28081,Mitchell Johnson,6033,"Johnson to Dhoni, 1 run length in the channel and Dhoni spears it through square",2nd innings,41.1,run,205,1,205/5,"Johnson to Dhoni, 1 run",,length in the channel and Dhoni spears it through square,5
559,248,Ravindra Jadeja,234675,Mitchell Johnson,6033,"Johnson to Jadeja, 1 run wide of the stumps, backs away and chops one more down to third man",2nd innings,41.2,run,206,1,206/5,"Johnson to Jadeja, 1 run",,"wide of the stumps, backs away and chops one more down to third man",5
560,249,MS Dhoni,28081,Mitchell Johnson,6033,"Johnson to Dhoni, 1 run charges in, this is full and wide of the stumps, throws the bat but mistimes it into the covers, still gets one",2nd innings,41.3,run,207,1,207/5,"Johnson to Dhoni, 1 run",,"charges in, this is full and wide of the stumps, throws the bat but mistimes it into the covers, still gets one",5
561,250,Ravindra Jadeja,234675,Mitchell Johnson,6033,"Johnson to Jadeja, 1 run continues on a full length, not quite hitting the yorker, this tails on to the pads and Jadeja flicks it to fine leg",2nd innings,41.4,run,208,1,208/5,"Johnson to Jadeja, 1 run",,"continues on a full length, not quite hitting the yorker, this tails on to the pads and Jadeja flicks it to fine leg",5
562,251,MS Dhoni,28081,Mitchell Johnson,6033,"Johnson to Dhoni, OUT called for one, direct hit from Smith and Jadeja is struggling... Gone! Dhoni tried to pinch one more to backward point, ran it too close to the fielder and the throw rifled in to catch Jadeja a couple of inches short",2nd innings,41.5,out,208,0,208/6,"Johnson to Dhoni, OUT",,"called for one, direct hit from Smith and Jadeja is struggling... Gone! Dhoni tried to pinch one more to backward point, ran it too close to the fielder and the throw rifled in to catch Jadeja a couple of inches short",6
563,252,Ravichandran Ashwin,26421,Mitchell Johnson,6033,"Johnson to Ashwin, no run banged in, length in the corridor outside off, slides past the outside edge",2nd innings,41.6,no run,208,0,208/6,"Johnson to Ashwin, no run",,"banged in, length in the corridor outside off, slides past the outside edge",6
564,253,MS Dhoni,28081,Shane Watson,8180,"Watson to Dhoni, SIX runs full length outside off and this goes, in to the crowd at deep cover! A brutal smear from Dhoni, skipped forwards and cracked it way back over the rope. That's his fifty - the T20 Blood God awakens",2nd innings,42.1,six,214,6,214/6,"Watson to Dhoni, SIX runs",,"full length outside off and this goes, in to the crowd at deep cover! A brutal smear from Dhoni, skipped forwards and cracked it way back over the rope. That's his fifty - the T20 Blood God awakens",6
565,254,MS Dhoni,28081,Shane Watson,8180,"Watson to Dhoni, SIX runs six more, down the ground! Watson delivers it in the slot again and Dhoni pounces, huge forearms pumping as he levers another mighty over long-off",2nd innings,42.2,six,220,6,220/6,"Watson to Dhoni, SIX runs",,"six more, down the ground! Watson delivers it in the slot again and Dhoni pounces, huge forearms pumping as he levers another mighty over long-off",6
566,255,MS Dhoni,28081,Shane Watson,8180,"Watson to Dhoni, 1 run Watson goes around the wicket, low full toss and miscued into the midwicket area",2nd innings,42.3,run,221,1,221/6,"Watson to Dhoni, 1 run",,"Watson goes around the wicket, low full toss and miscued into the midwicket area",6
567,256,Ravichandran Ashwin,26421,Shane Watson,8180,"Watson to Ashwin, no run beaten in the channel, nothing shot from Ashwin, trying to fiddle one to third man, misses",2nd innings,42.4,no run,221,0,221/6,"Watson to Ashwin, no run",,"beaten in the channel, nothing shot from Ashwin, trying to fiddle one to third man, misses",6
568,257,Ravichandran Ashwin,26421,Shane Watson,8180,"Watson to Ashwin, 1 run short ball from Watto, the batsman was ready, uppercuts to third man, in the air but lands safely and gets Dhoni back on strike",2nd innings,42.5,run,222,1,222/6,"Watson to Ashwin, 1 run",,"short ball from Watto, the batsman was ready, uppercuts to third man, in the air but lands safely and gets Dhoni back on strike",6
569,258,MS Dhoni,28081,Shane Watson,8180,"Watson to Dhoni, 1 run very full again, digs it out into the covers for a single",2nd innings,42.6,run,223,1,223/6,"Watson to Dhoni, 1 run",,"very full again, digs it out into the covers for a single",6
570,259,MS Dhoni,28081,Mitchell Johnson,6033,"Johnson to Dhoni, no run angled across, Johnson takes the pace off it, chopped into the covers",2nd innings,43.1,no run,223,0,223/6,"Johnson to Dhoni, no run",,"angled across, Johnson takes the pace off it, chopped into the covers",6
571,260,MS Dhoni,28081,Mitchell Johnson,6033,"Johnson to Dhoni, 1 run short and clipped off the hips through square",2nd innings,43.2,run,224,1,224/6,"Johnson to Dhoni, 1 run",,short and clipped off the hips through square,6
572,261,Ravichandran Ashwin,26421,Mitchell Johnson,6033,"Johnson to Ashwin, 1 run stays in the crease and punches one through a gap in the covers",2nd innings,43.3,run,225,1,225/6,"Johnson to Ashwin, 1 run",,stays in the crease and punches one through a gap in the covers,6
573,262,MS Dhoni,28081,Mitchell Johnson,6033,"Johnson to Dhoni, 1 run fullish outside off, Dhoni squirts it away through cover point, had gone deep in the crease, another slower ball, I think",2nd innings,43.4,run,226,1,226/6,"Johnson to Dhoni, 1 run",,"fullish outside off, Dhoni squirts it away through cover point, had gone deep in the crease, another slower ball, I think",6
574,263,Ravichandran Ashwin,26421,Mitchell Johnson,6033,"Johnson to Ashwin, 1 run good line from Johnson, asking the batsman to take the risk, steered through the covers",2nd innings,43.5,run,227,1,227/6,"Johnson to Ashwin, 1 run",,"good line from Johnson, asking the batsman to take the risk, steered through the covers",6
575,264,MS Dhoni,28081,Mitchell Johnson,6033,"Johnson to Dhoni, 1 run full and outside off, flicked away in front of point for another single - they've seen off Johnson (2-50) but still need more than 100 from the last six",2nd innings,43.6,run,228,1,228/6,"Johnson to Dhoni, 1 run",,"full and outside off, flicked away in front of point for another single - they've seen off Johnson (2-50) but still need more than 100 from the last six",6
576,265,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, no run short delivery, possibly slower and Dhoni pulls hard and fails to connect",2nd innings,44.1,no run,228,0,228/6,"Starc to Dhoni, no run",,"short delivery, possibly slower and Dhoni pulls hard and fails to connect",6
577,266,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, 1 run drops short again, this time regular pace, swings across the line and picks out deep square leg",2nd innings,44.2,run,229,1,229/6,"Starc to Dhoni, 1 run",,"drops short again, this time regular pace, swings across the line and picks out deep square leg",6
578,266,Ravichandran Ashwin,26421,Mitchell Starc,311592,"Starc to Ashwin, (no ball) 1 run Starc unleashes a beamer, wide of the stumps and Ashwin coolly steers it to third man - no-ball called, not a free hit, though",2nd innings,44.2,run,231,2,231/6,"Starc to Ashwin, (no ball) 1 run",,"Starc unleashes a beamer, wide of the stumps and Ashwin coolly steers it to third man - no-ball called, not a free hit, though",6
579,267,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, OUT gone, Dhoni is run out by a direct hit from Maxwell, that's all, folks! Dhoni heads straight off, head bowed, nothing even India's supernatural finisher could do about this. He'd worked the singles hard, flicked this off his legs to midwicket and let probability have a go - Maxwell only had one stump to aim at but he dead-eyed it, Dhoni didn't even bother to dive, he was that far out",2nd innings,44.3,out,231,0,231/7,"Starc to Dhoni, OUT",,"gone, Dhoni is run out by a direct hit from Maxwell, that's all, folks! Dhoni heads straight off, head bowed, nothing even India's supernatural finisher could do about this. He'd worked the singles hard, flicked this off his legs to midwicket and let probability have a go - Maxwell only had one stump to aim at but he dead-eyed it, Dhoni didn't even bother to dive, he was that far out",7
580,268,Ravichandran Ashwin,26421,Mitchell Starc,311592,"Starc to Ashwin, no run back of a length, speared across the batsman, who stays back and fishes unsuccessfully",2nd innings,44.4,no run,231,0,231/7,"Starc to Ashwin, no run",,"back of a length, speared across the batsman, who stays back and fishes unsuccessfully",7
581,269,Ravichandran Ashwin,26421,Mitchell Starc,311592,"Starc to Ashwin, no run fired through at nearly 90mph, past the outside edge once again",2nd innings,44.5,no run,231,0,231/7,"Starc to Ashwin, no run",,"fired through at nearly 90mph, past the outside edge once again",7
582,270,Ravichandran Ashwin,26421,Mitchell Starc,311592,"Starc to Ashwin, 1 run on the stumps, gets in line and pushes one into a gap",2nd innings,44.6,run,232,1,232/7,"Starc to Ashwin, 1 run",,"on the stumps, gets in line and pushes one into a gap",7
583,271,Ravichandran Ashwin,26421,James Faulkner,270484,"Faulkner to Ashwin, no run good length outside off, slightly slower and it slips past the outside edge",2nd innings,45.1,no run,232,0,232/7,"Faulkner to Ashwin, no run",,"good length outside off, slightly slower and it slips past the outside edge",7
584,272,Ravichandran Ashwin,26421,James Faulkner,270484,"Faulkner to Ashwin, no run another cutter in the channel, Ashwin gets back on this one",2nd innings,45.2,no run,232,0,232/7,"Faulkner to Ashwin, no run",,"another cutter in the channel, Ashwin gets back on this one",7
585,273,Ravichandran Ashwin,26421,James Faulkner,270484,"Faulkner to Ashwin, no run length, outside off, dabs and misses again. Oh dear",2nd innings,45.3,no run,232,0,232/7,"Faulkner to Ashwin, no run",,"length, outside off, dabs and misses again. Oh dear",7
586,274,Ravichandran Ashwin,26421,James Faulkner,270484,"Faulkner to Ashwin, OUT bowled him, done for lack of pace and zing go the bails! Faulkner was carted around at the start of the innings but he's come back well, gets the legcutter on target and Ashwin plays all around it",2nd innings,45.4,out,232,0,232/8,"Faulkner to Ashwin, OUT",,"bowled him, done for lack of pace and zing go the bails! Faulkner was carted around at the start of the innings but he's come back well, gets the legcutter on target and Ashwin plays all around it",8
587,275,Mohit Sharma,537119,James Faulkner,270484,"Faulkner to MM Sharma, OUT another, Faulkner hits the stumps again! Two in two, India's time is almost up. Popped it on a length, slightly wobbly medium pace and Mohit played it like a stick of Kryptonite",2nd innings,45.5,out,232,0,232/9,"Faulkner to MM Sharma, OUT",,"another, Faulkner hits the stumps again! Two in two, India's time is almost up. Popped it on a length, slightly wobbly medium pace and Mohit played it like a stick of Kryptonite",9
