,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
554,243,Sarfaraz Ahmed,227760,Shehan Jayasuriya,422965,"Jayasuriya to Sarfaraz Ahmed, 1 run full, just outside off. Driven with the turn to long on for a walking single",2nd innings,40.3,run,240,1,240/3,"Jayasuriya to Sarfaraz Ahmed, 1 run",,"full, just outside off. Driven with the turn to long on for a walking single",3
555,244,Haris Sohail,318788,Shehan Jayasuriya,422965,"Jayasuriya to Haris Sohail, 1 run full, just outside off. Tapped towards cover point",2nd innings,40.4,run,241,1,241/3,"Jayasuriya to Haris Sohail, 1 run",,"full, just outside off. Tapped towards cover point",3
556,245,Sarfaraz Ahmed,227760,Shehan Jayasuriya,422965,"Jayasuriya to Sarfaraz Ahmed, 1 run full, on off, and driven with the offbreak to long on",2nd innings,40.5,run,242,1,242/3,"Jayasuriya to Sarfaraz Ahmed, 1 run",,"full, on off, and driven with the offbreak to long on",3
557,246,Haris Sohail,318788,Shehan Jayasuriya,422965,"Jayasuriya to Haris Sohail, 2 runs full, just outside off, and he drives with the turn to deep extra cover.",2nd innings,40.6,run,244,2,244/3,"Jayasuriya to Haris Sohail, 2 runs",,"full, just outside off, and he drives with the turn to deep extra cover.",3
558,247,Sarfaraz Ahmed,227760,Lahiru Kumara,784375,"Kumara to Sarfaraz Ahmed, OUT <B>chopped on!</b> Back of a length outside off, and he tries to guide this fine, but has instead played on onto his off stump",2nd innings,41.1,out,244,0,244/4,"Kumara to Sarfaraz Ahmed, OUT",,"<B>chopped on!</b> Back of a length outside off, and he tries to guide this fine, but has instead played on onto his off stump",4
559,248,Iftikhar Ahmed,480603,Lahiru Kumara,784375,"Kumara to Iftikhar Ahmed, no run length ball, angling into the stumps. Fended off the back foot",2nd innings,41.2,no run,244,0,244/4,"Kumara to Iftikhar Ahmed, no run",,"length ball, angling into the stumps. Fended off the back foot",4
560,249,Iftikhar Ahmed,480603,Lahiru Kumara,784375,"Kumara to Iftikhar Ahmed, no run full, on middle. Uses his bottom hand to drive awkwardly towards mid-on",2nd innings,41.3,no run,244,0,244/4,"Kumara to Iftikhar Ahmed, no run",,"full, on middle. Uses his bottom hand to drive awkwardly towards mid-on",4
561,250,Iftikhar Ahmed,480603,Lahiru Kumara,784375,"Kumara to Iftikhar Ahmed, 1 run back of a length on off. Swivels to confidently pull along the ground. Sweeper fielder cleans up",2nd innings,41.4,run,245,1,245/4,"Kumara to Iftikhar Ahmed, 1 run",,back of a length on off. Swivels to confidently pull along the ground. Sweeper fielder cleans up,4
562,251,Haris Sohail,318788,Lahiru Kumara,784375,"Kumara to Haris Sohail, no run length ball, outside off, and cut square. Finds point",2nd innings,41.5,no run,245,0,245/4,"Kumara to Haris Sohail, no run",,"length ball, outside off, and cut square. Finds point",4
563,252,Haris Sohail,318788,Lahiru Kumara,784375,"Kumara to Haris Sohail, no run back of a length on off, and he ducks to get under the delivery",2nd innings,41.6,no run,245,0,245/4,"Kumara to Haris Sohail, no run",,"back of a length on off, and he ducks to get under the delivery",4
564,253,Iftikhar Ahmed,480603,Shehan Jayasuriya,422965,"Jayasuriya to Iftikhar Ahmed, 1 run full on middle, and pushed to midwicket for a comfortable single",2nd innings,42.1,run,246,1,246/4,"Jayasuriya to Iftikhar Ahmed, 1 run",,"full on middle, and pushed to midwicket for a comfortable single",4
565,254,Haris Sohail,318788,Shehan Jayasuriya,422965,"Jayasuriya to Haris Sohail, 1 run full, on off stump. Pushed to the left of midwicket off the back foot",2nd innings,42.2,run,247,1,247/4,"Jayasuriya to Haris Sohail, 1 run",,"full, on off stump. Pushed to the left of midwicket off the back foot",4
566,255,Iftikhar Ahmed,480603,Shehan Jayasuriya,422965,"Jayasuriya to Iftikhar Ahmed, 1 run full, on leg stump. Swept behind square to the man riding the boundary line",2nd innings,42.3,run,248,1,248/4,"Jayasuriya to Iftikhar Ahmed, 1 run",,"full, on leg stump. Swept behind square to the man riding the boundary line",4
567,256,Haris Sohail,318788,Shehan Jayasuriya,422965,"Jayasuriya to Haris Sohail, 2 runs full, just outside off. Skips down the ground and lofts it over cover",2nd innings,42.4,run,250,2,250/4,"Jayasuriya to Haris Sohail, 2 runs",,"full, just outside off. Skips down the ground and lofts it over cover",4
568,257,Haris Sohail,318788,Shehan Jayasuriya,422965,"Jayasuriya to Haris Sohail, no run length ball, outside off stump. Makes room to cut square. Stopped by point",2nd innings,42.5,no run,250,0,250/4,"Jayasuriya to Haris Sohail, no run",,"length ball, outside off stump. Makes room to cut square. Stopped by point",4
569,258,Haris Sohail,318788,Shehan Jayasuriya,422965,"Jayasuriya to Haris Sohail, 1 run length ball, on off. Punched to long on",2nd innings,42.6,run,251,1,251/4,"Jayasuriya to Haris Sohail, 1 run",,"length ball, on off. Punched to long on",4
570,259,Haris Sohail,318788,Nuwan Pradeep,324358,"Pradeep to Haris Sohail, no run back of a length, from around the wicket. He stands tall and firmly punches it to mid-on",2nd innings,43.1,no run,251,0,251/4,"Pradeep to Haris Sohail, no run",,"back of a length, from around the wicket. He stands tall and firmly punches it to mid-on",4
571,260,Haris Sohail,318788,Nuwan Pradeep,324358,"Pradeep to Haris Sohail, no run back of a length, outside off again. The punch finds mid-off once again. <B>RRR over 7 now</b>",2nd innings,43.2,no run,251,0,251/4,"Pradeep to Haris Sohail, no run",,"back of a length, outside off again. The punch finds mid-off once again. <B>RRR over 7 now</b>",4
572,261,Haris Sohail,318788,Nuwan Pradeep,324358,"Pradeep to Haris Sohail, no run <B>gold dust!</b> Short ball on middle, and forces Haris to take a knee and get under the ball's line",2nd innings,43.3,no run,251,0,251/4,"Pradeep to Haris Sohail, no run",,"<B>gold dust!</b> Short ball on middle, and forces Haris to take a knee and get under the ball's line",4
573,262,Haris Sohail,318788,Nuwan Pradeep,324358,"Pradeep to Haris Sohail, 1 run <B>falls safe!</b> Back of a length on off, and he slices a pull. In the air for ages, but falls before midwicket can run towards mid on",2nd innings,43.4,run,252,1,252/4,"Pradeep to Haris Sohail, 1 run",,"<B>falls safe!</b> Back of a length on off, and he slices a pull. In the air for ages, but falls before midwicket can run towards mid on",4
574,263,Iftikhar Ahmed,480603,Nuwan Pradeep,324358,"Pradeep to Iftikhar Ahmed, no run length ball on off. Stays on the back foot and fended back to the bowler",2nd innings,43.5,no run,252,0,252/4,"Pradeep to Iftikhar Ahmed, no run",,length ball on off. Stays on the back foot and fended back to the bowler,4
575,264,Iftikhar Ahmed,480603,Nuwan Pradeep,324358,"Pradeep to Iftikhar Ahmed, no run <B>tidy over!</b> Length ball outside off, and he mistimes a cut to point. Just the solitary single all over",2nd innings,43.6,no run,252,0,252/4,"Pradeep to Iftikhar Ahmed, no run",,"<B>tidy over!</b> Length ball outside off, and he mistimes a cut to point. Just the solitary single all over",4
576,265,Haris Sohail,318788,Shehan Jayasuriya,422965,"Jayasuriya to Haris Sohail, 1 run full on off stump from around the wicket. Driven with the turn to wide long off",2nd innings,44.1,run,253,1,253/4,"Jayasuriya to Haris Sohail, 1 run",,full on off stump from around the wicket. Driven with the turn to wide long off,4
577,266,Iftikhar Ahmed,480603,Shehan Jayasuriya,422965,"Jayasuriya to Iftikhar Ahmed, 1 run fullish ball outside off and zipping through. iftikhar taps a shot towards midwicket",2nd innings,44.2,run,254,1,254/4,"Jayasuriya to Iftikhar Ahmed, 1 run",,fullish ball outside off and zipping through. iftikhar taps a shot towards midwicket,4
578,267,Haris Sohail,318788,Shehan Jayasuriya,422965,"Jayasuriya to Haris Sohail, no run full, on off, and pushed back towards the non-striker. Jayasuriya runs across to intercept. <B>RRR over 8 now</b>",2nd innings,44.3,no run,254,0,254/4,"Jayasuriya to Haris Sohail, no run",,"full, on off, and pushed back towards the non-striker. Jayasuriya runs across to intercept. <B>RRR over 8 now</b>",4
579,268,Haris Sohail,318788,Shehan Jayasuriya,422965,"Jayasuriya to Haris Sohail, 1 run full, outside off, and he skips down the wicket to meet the ball. Splices a shot to long off",2nd innings,44.4,run,255,1,255/4,"Jayasuriya to Haris Sohail, 1 run",,"full, outside off, and he skips down the wicket to meet the ball. Splices a shot to long off",4
580,269,Iftikhar Ahmed,480603,Shehan Jayasuriya,422965,"Jayasuriya to Iftikhar Ahmed, 4 leg byes <B>lucky touch!</b> He sees Iftikhar coming down the wicket and bowls full outside leg stump. But it deflected off his pads, past the keeper's left for a streaky boundary",2nd innings,44.5,leg bye,259,4,259/4,"Jayasuriya to Iftikhar Ahmed, 4 leg byes",,"<B>lucky touch!</b> He sees Iftikhar coming down the wicket and bowls full outside leg stump. But it deflected off his pads, past the keeper's left for a streaky boundary",4
581,270,Iftikhar Ahmed,480603,Shehan Jayasuriya,422965,"Jayasuriya to Iftikhar Ahmed, 2 runs full, outside off, and he opens the bat's face to guide a shot past point. Fielder gives it a chase",2nd innings,44.6,run,261,2,261/4,"Jayasuriya to Iftikhar Ahmed, 2 runs",,"full, outside off, and he opens the bat's face to guide a shot past point. Fielder gives it a chase",4
582,271,Haris Sohail,318788,Lahiru Kumara,784375,"Kumara to Haris Sohail, SIX runs back of a length on leg stump. Haris makes room, exposing all three stumps, before flat-batting a muscular shot over wide long off! <b>Much needed</b>",2nd innings,45.1,six,267,6,267/4,"Kumara to Haris Sohail, SIX runs",,"back of a length on leg stump. Haris makes room, exposing all three stumps, before flat-batting a muscular shot over wide long off! <b>Much needed</b>",4
583,272,Haris Sohail,318788,Lahiru Kumara,784375,"Kumara to Haris Sohail, 2 runs full, on leg stump. Clipped off his boots in front of square. Big chase for the man at deep backward square leg, but he manages to pull the ball back. Avishka the fielder doing the hard yards",2nd innings,45.2,run,269,2,269/4,"Kumara to Haris Sohail, 2 runs",,"full, on leg stump. Clipped off his boots in front of square. Big chase for the man at deep backward square leg, but he manages to pull the ball back. Avishka the fielder doing the hard yards",4
584,273,Haris Sohail,318788,Lahiru Kumara,784375,"Kumara to Haris Sohail, 1 run full toss, on off. He slices a drive to deep extra cover. <B>Fifty for Haris</b> but reckon the job's far from done",2nd innings,45.3,run,270,1,270/4,"Kumara to Haris Sohail, 1 run",,"full toss, on off. He slices a drive to deep extra cover. <B>Fifty for Haris</b> but reckon the job's far from done",4
585,274,Iftikhar Ahmed,480603,Lahiru Kumara,784375,"Kumara to Iftikhar Ahmed, FOUR runs <B>well placed!</b> Slower ball, but short from Kumara. He swivels and places a pulled shot behind square for four! Fine leg not even close",2nd innings,45.4,four,274,4,274/4,"Kumara to Iftikhar Ahmed, FOUR runs",,"<B>well placed!</b> Slower ball, but short from Kumara. He swivels and places a pulled shot behind square for four! Fine leg not even close",4
586,275,Iftikhar Ahmed,480603,Lahiru Kumara,784375,"Kumara to Iftikhar Ahmed, FOUR runs <b>big moves being made!</b> Full, outside off, and he throws his hands at this. Clatters a square drive through the  off side",2nd innings,45.5,four,278,4,278/4,"Kumara to Iftikhar Ahmed, FOUR runs",,"<b>big moves being made!</b> Full, outside off, and he throws his hands at this. Clatters a square drive through the  off side",4
587,276,Iftikhar Ahmed,480603,Lahiru Kumara,784375,"Kumara to Iftikhar Ahmed, 1 run yorker, on off. Driven towards the off side",2nd innings,45.6,run,279,1,279/4,"Kumara to Iftikhar Ahmed, 1 run",,"yorker, on off. Driven towards the off side",4
588,277,Iftikhar Ahmed,480603,Nuwan Pradeep,324358,"Pradeep to Iftikhar Ahmed, no run yorker, on middle. Dug away to the leg side",2nd innings,46.1,no run,279,0,279/4,"Pradeep to Iftikhar Ahmed, no run",,"yorker, on middle. Dug away to the leg side",4
589,278,Iftikhar Ahmed,480603,Nuwan Pradeep,324358,"Pradeep to Iftikhar Ahmed, no run slower ball, wide outside off, and he mistimes a cut to short third man",2nd innings,46.2,no run,279,0,279/4,"Pradeep to Iftikhar Ahmed, no run",,"slower ball, wide outside off, and he mistimes a cut to short third man",4
590,279,Iftikhar Ahmed,480603,Nuwan Pradeep,324358,"Pradeep to Iftikhar Ahmed, 1 run full, just outside off. The cover drive rolls away to the sweeper fielder on the off side",2nd innings,46.3,run,280,1,280/4,"Pradeep to Iftikhar Ahmed, 1 run",,"full, just outside off. The cover drive rolls away to the sweeper fielder on the off side",4
591,280,Haris Sohail,318788,Nuwan Pradeep,324358,"Pradeep to Haris Sohail, FOUR runs attempted yorker outside off, but he sticks his bat down and guides a shot beautifully past backward point for four",2nd innings,46.4,four,284,4,284/4,"Pradeep to Haris Sohail, FOUR runs",,"attempted yorker outside off, but he sticks his bat down and guides a shot beautifully past backward point for four",4
592,281,Haris Sohail,318788,Nuwan Pradeep,324358,"Pradeep to Haris Sohail, 1 run full, on middle. Pushed off his toes to long on",2nd innings,46.5,run,285,1,285/4,"Pradeep to Haris Sohail, 1 run",,"full, on middle. Pushed off his toes to long on",4
593,282,Iftikhar Ahmed,480603,Nuwan Pradeep,324358,"Pradeep to Iftikhar Ahmed, no run nearly a yorker on off. Dug back to Pradeep",2nd innings,46.6,no run,285,0,285/4,"Pradeep to Iftikhar Ahmed, no run",,nearly a yorker on off. Dug back to Pradeep,4
594,283,Haris Sohail,318788,Shehan Jayasuriya,422965,"Jayasuriya to Haris Sohail, 1 run ",2nd innings,47.1,run,286,1,286/4,"Jayasuriya to Haris Sohail, 1 run",,,4
595,284,Iftikhar Ahmed,480603,Shehan Jayasuriya,422965,"Jayasuriya to Iftikhar Ahmed, no run full, just outside off. Defended",2nd innings,47.2,no run,286,0,286/4,"Jayasuriya to Iftikhar Ahmed, no run",,"full, just outside off. Defended",4
596,285,Iftikhar Ahmed,480603,Shehan Jayasuriya,422965,"Jayasuriya to Iftikhar Ahmed, 1 run good length on off, and flicked with the turn to the leg side",2nd innings,47.3,run,287,1,287/4,"Jayasuriya to Iftikhar Ahmed, 1 run",,"good length on off, and flicked with the turn to the leg side",4
597,286,Haris Sohail,318788,Shehan Jayasuriya,422965,"Jayasuriya to Haris Sohail, OUT <B>is there a twist?</b> Length ball on middle, and turning away from Haris as he makes room to cut. He misses the shot, and the ball clatters into off stump",2nd innings,47.4,out,287,0,287/5,"Jayasuriya to Haris Sohail, OUT",,"<B>is there a twist?</b> Length ball on middle, and turning away from Haris as he makes room to cut. He misses the shot, and the ball clatters into off stump",5
598,287,Wahab Riaz,43590,Shehan Jayasuriya,422965,"Jayasuriya to Wahab Riaz, 1 run full, outside off, and he drags a sweep to the leg side. In the air for a while, but drops short of Sandakan at cow corner",2nd innings,47.5,run,288,1,288/5,"Jayasuriya to Wahab Riaz, 1 run",,"full, outside off, and he drags a sweep to the leg side. In the air for a while, but drops short of Sandakan at cow corner",5
599,288,Iftikhar Ahmed,480603,Shehan Jayasuriya,422965,"Jayasuriya to Iftikhar Ahmed, 1 run length ball, just outside off. Tapped to the gap in front of point for a quick single. He'll keep strike",2nd innings,47.6,run,289,1,289/5,"Jayasuriya to Iftikhar Ahmed, 1 run",,"length ball, just outside off. Tapped to the gap in front of point for a quick single. He'll keep strike",5
600,289,Iftikhar Ahmed,480603,Nuwan Pradeep,324358,"Pradeep to Iftikhar Ahmed, SIX runs <B>put away!</b> Waist-high full toss on leg stump, and he uses his wrists to whip a six behind square! Pakistan need just three",2nd innings,48.1,six,295,6,295/5,"Pradeep to Iftikhar Ahmed, SIX runs",,"<B>put away!</b> Waist-high full toss on leg stump, and he uses his wrists to whip a six behind square! Pakistan need just three",5
