,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
532,210,Shakib Al Hasan,56143,Zaheer Khan,30102,"Khan to Shakib Al Hasan, 1 wide horror slower ball wide down the leg side.",2nd innings,Mushfiqur Rahim,56029,Munaf Patel,32965,35.0,wide,206,1,206/3,"Khan to Shakib Al Hasan, 1 wide",,horror slower ball wide down the leg side.,3
533,211,Shakib Al Hasan,56143,Zaheer Khan,30102,"Khan to Shakib Al Hasan, no run this one nips in from off stump, and Shakib has to shut the bat pad gap quickly as he looks to punch through the off side",2nd innings,Mushfiqur Rahim,56029,Munaf Patel,32965,35.1,no run,206,0,206/3,"Khan to Shakib Al Hasan, no run",,"this one nips in from off stump, and Shakib has to shut the bat pad gap quickly as he looks to punch through the off side",3
534,212,Shakib Al Hasan,56143,Zaheer Khan,30102,"Khan to Shakib Al Hasan, no run fuller this time, Shakib still can't thread the off side gap",2nd innings,Mushfiqur Rahim,56029,Munaf Patel,32965,35.2,no run,206,0,206/3,"Khan to Shakib Al Hasan, no run",,"fuller this time, Shakib still can't thread the off side gap",3
535,213,Shakib Al Hasan,56143,Zaheer Khan,30102,"Khan to Shakib Al Hasan, 1 run waits for this one as it slants in, and Shakib clips it off middle and leg through square leg",2nd innings,Mushfiqur Rahim,56029,Munaf Patel,32965,35.3,run,207,1,207/3,"Khan to Shakib Al Hasan, 1 run",,"waits for this one as it slants in, and Shakib clips it off middle and leg through square leg",3
536,214,Mushfiqur Rahim,56029,Zaheer Khan,30102,"Khan to Mushfiqur Rahim, 1 run another slow offcutter, ends up on the pads and is whipped through square leg for one more",2nd innings,Shakib Al Hasan,56143,Munaf Patel,32965,35.4,run,208,1,208/3,"Khan to Mushfiqur Rahim, 1 run",,"another slow offcutter, ends up on the pads and is whipped through square leg for one more",3
537,215,Shakib Al Hasan,56143,Zaheer Khan,30102,"Khan to Shakib Al Hasan, 1 run slower ball, another off cutter on off stump, in Shakib's slot as he looks to cream it through the covers, and gets the gap. There is cover in the deep though.,",2nd innings,Mushfiqur Rahim,56029,Munaf Patel,32965,35.5,run,209,1,209/3,"Khan to Shakib Al Hasan, 1 run",,"slower ball, another off cutter on off stump, in Shakib's slot as he looks to cream it through the covers, and gets the gap. There is cover in the deep though.,",3
538,216,Mushfiqur Rahim,56029,Zaheer Khan,30102,"Khan to Mushfiqur Rahim, no run full on off stump to end the over, Rahim sets himself up for the square drive but can't time it",2nd innings,Shakib Al Hasan,56143,Munaf Patel,32965,35.6,no run,209,0,209/3,"Khan to Mushfiqur Rahim, no run",,"full on off stump to end the over, Rahim sets himself up for the square drive but can't time it",3
539,217,Shakib Al Hasan,56143,Yuvraj Singh,36084,"Yuvraj Singh to Shakib Al Hasan, 1 run tight line but back of a length on off stump, Shakib stays back and forces into the covers.",2nd innings,Mushfiqur Rahim,56029,Zaheer Khan,30102,36.1,run,210,1,210/3,"Yuvraj Singh to Shakib Al Hasan, 1 run",,"tight line but back of a length on off stump, Shakib stays back and forces into the covers.",3
540,218,Mushfiqur Rahim,56029,Yuvraj Singh,36084,"Yuvraj Singh to Mushfiqur Rahim, no run tossed up on middle and off, Rahim defends off the front foot",2nd innings,Shakib Al Hasan,56143,Zaheer Khan,30102,36.2,no run,210,0,210/3,"Yuvraj Singh to Mushfiqur Rahim, no run",,"tossed up on middle and off, Rahim defends off the front foot",3
541,219,Mushfiqur Rahim,56029,Yuvraj Singh,36084,"Yuvraj Singh to Mushfiqur Rahim, no run looks to stay in the crease and steer through point, but can't get the gap",2nd innings,Shakib Al Hasan,56143,Zaheer Khan,30102,36.3,no run,210,0,210/3,"Yuvraj Singh to Mushfiqur Rahim, no run",,"looks to stay in the crease and steer through point, but can't get the gap",3
542,220,Mushfiqur Rahim,56029,Yuvraj Singh,36084,"Yuvraj Singh to Mushfiqur Rahim, 1 run finally Rahim gets the single, full ball on off driven to cover",2nd innings,Shakib Al Hasan,56143,Zaheer Khan,30102,36.4,run,211,1,211/3,"Yuvraj Singh to Mushfiqur Rahim, 1 run",,"finally Rahim gets the single, full ball on off driven to cover",3
543,221,Shakib Al Hasan,56143,Yuvraj Singh,36084,"Yuvraj Singh to Shakib Al Hasan, 1 run fired in on off stump, Shakib hangs back and looks to whip it square, but can't get a single",2nd innings,Mushfiqur Rahim,56029,Zaheer Khan,30102,36.5,run,212,1,212/3,"Yuvraj Singh to Shakib Al Hasan, 1 run",,"fired in on off stump, Shakib hangs back and looks to whip it square, but can't get a single",3
544,222,Mushfiqur Rahim,56029,Yuvraj Singh,36084,"Yuvraj Singh to Mushfiqur Rahim, 1 run quiet over, ends with a single to Shakib as he opens the face and dabs into the covers",2nd innings,Shakib Al Hasan,56143,Zaheer Khan,30102,36.6,run,213,1,213/3,"Yuvraj Singh to Mushfiqur Rahim, 1 run",,"quiet over, ends with a single to Shakib as he opens the face and dabs into the covers",3
545,223,Mushfiqur Rahim,56029,Yusuf Pathan,32498,"Pathan to Mushfiqur Rahim, FOUR runs and drops the first ball short and outside off, Rahim stays back and cuts behind square for four",2nd innings,Shakib Al Hasan,56143,Yuvraj Singh,36084,37.1,four,217,4,217/3,"Pathan to Mushfiqur Rahim, FOUR runs",,"and drops the first ball short and outside off, Rahim stays back and cuts behind square for four",3
546,224,Mushfiqur Rahim,56029,Yusuf Pathan,32498,"Pathan to Mushfiqur Rahim, 1 run wide again, but not enough for the cut, and Rahim carves for a single through cover",2nd innings,Shakib Al Hasan,56143,Yuvraj Singh,36084,37.2,run,218,1,218/3,"Pathan to Mushfiqur Rahim, 1 run",,"wide again, but not enough for the cut, and Rahim carves for a single through cover",3
547,225,Shakib Al Hasan,56143,Yusuf Pathan,32498,"Pathan to Shakib Al Hasan, no run ooh, spin for Yusuf as Shakib looks to sweep and nearly drags it from leg stump onto the stumps.",2nd innings,Mushfiqur Rahim,56029,Yuvraj Singh,36084,37.3,no run,218,0,218/3,"Pathan to Shakib Al Hasan, no run",,"ooh, spin for Yusuf as Shakib looks to sweep and nearly drags it from leg stump onto the stumps.",3
548,226,Shakib Al Hasan,56143,Yusuf Pathan,32498,"Pathan to Shakib Al Hasan, 1 run this time he gets the single, worked agains the spin through square leg",2nd innings,Mushfiqur Rahim,56029,Yuvraj Singh,36084,37.4,run,219,1,219/3,"Pathan to Shakib Al Hasan, 1 run",,"this time he gets the single, worked agains the spin through square leg",3
549,227,Mushfiqur Rahim,56029,Yusuf Pathan,32498,"Pathan to Mushfiqur Rahim, no run tossed up on middle and leg, Rahim comes forward and nearly yorks himself",2nd innings,Shakib Al Hasan,56143,Yuvraj Singh,36084,37.5,no run,219,0,219/3,"Pathan to Mushfiqur Rahim, no run",,"tossed up on middle and leg, Rahim comes forward and nearly yorks himself",3
550,228,Mushfiqur Rahim,56029,Yusuf Pathan,32498,"Pathan to Mushfiqur Rahim, 1 run and he looks to heave one across the line as Yusuf fires it in on the stumps. Single to short fine leg",2nd innings,Shakib Al Hasan,56143,Yuvraj Singh,36084,37.6,run,220,1,220/3,"Pathan to Mushfiqur Rahim, 1 run",,and he looks to heave one across the line as Yusuf fires it in on the stumps. Single to short fine leg,3
551,229,Mushfiqur Rahim,56029,Yuvraj Singh,36084,"Yuvraj Singh to Mushfiqur Rahim, 1 run Rahim does the smart thing, single off the first ball to let his captain have a go",2nd innings,Shakib Al Hasan,56143,Yusuf Pathan,32498,38.1,run,221,1,221/3,"Yuvraj Singh to Mushfiqur Rahim, 1 run",,"Rahim does the smart thing, single off the first ball to let his captain have a go",3
552,230,Shakib Al Hasan,56143,Yuvraj Singh,36084,"Yuvraj Singh to Shakib Al Hasan, FOUR runs another four there, Shakib goes for the sweep as Yusuf lands one on leg stump, and gets it finer than short fine leg",2nd innings,Mushfiqur Rahim,56029,Yusuf Pathan,32498,38.2,four,225,4,225/3,"Yuvraj Singh to Shakib Al Hasan, FOUR runs",,"another four there, Shakib goes for the sweep as Yusuf lands one on leg stump, and gets it finer than short fine leg",3
553,231,Shakib Al Hasan,56143,Yuvraj Singh,36084,"Yuvraj Singh to Shakib Al Hasan, 1 run another sweep, this time he goes square and gets a single",2nd innings,Mushfiqur Rahim,56029,Yusuf Pathan,32498,38.3,run,226,1,226/3,"Yuvraj Singh to Shakib Al Hasan, 1 run",,"another sweep, this time he goes square and gets a single",3
554,232,Mushfiqur Rahim,56029,Yuvraj Singh,36084,"Yuvraj Singh to Mushfiqur Rahim, 1 run Rahim sweeps now, on the pads and he gets it out to the fielder at deep backward square leg",2nd innings,Shakib Al Hasan,56143,Yusuf Pathan,32498,38.4,run,227,1,227/3,"Yuvraj Singh to Mushfiqur Rahim, 1 run",,"Rahim sweeps now, on the pads and he gets it out to the fielder at deep backward square leg",3
555,233,Shakib Al Hasan,56143,Yuvraj Singh,36084,"Yuvraj Singh to Shakib Al Hasan, 1 run Shakib opens the face and dabs from just outside off to get to his fifty. Well played captain! Both Shakib and Tamim got fifties in the 2007 game. As did Rahim. A repeat of that game this. Almost.",2nd innings,Mushfiqur Rahim,56029,Yusuf Pathan,32498,38.5,run,228,1,228/3,"Yuvraj Singh to Shakib Al Hasan, 1 run",,Shakib opens the face and dabs from just outside off to get to his fifty. Well played captain! Both Shakib and Tamim got fifties in the 2007 game. As did Rahim. A repeat of that game this. Almost.,3
556,234,Mushfiqur Rahim,56029,Yuvraj Singh,36084,"Yuvraj Singh to Mushfiqur Rahim, no run Rahim looks to pick a single with a nudge towards third man, but finds the fielder",2nd innings,Shakib Al Hasan,56143,Yusuf Pathan,32498,38.6,no run,228,0,228/3,"Yuvraj Singh to Mushfiqur Rahim, no run",,"Rahim looks to pick a single with a nudge towards third man, but finds the fielder",3
557,235,Shakib Al Hasan,56143,Yusuf Pathan,32498,"Pathan to Shakib Al Hasan, FOUR runs he's not given up yet. Shakib runs down the track, opens up the off side and goes inside out as Yusuf lands it full on the stumps. Expert footwork to convert that ball into a half-volley, and then exemplary placement through extra cover",2nd innings,Mushfiqur Rahim,56029,Yuvraj Singh,36084,39.1,four,232,4,232/3,"Pathan to Shakib Al Hasan, FOUR runs",,"he's not given up yet. Shakib runs down the track, opens up the off side and goes inside out as Yusuf lands it full on the stumps. Expert footwork to convert that ball into a half-volley, and then exemplary placement through extra cover",3
558,236,Shakib Al Hasan,56143,Yusuf Pathan,32498,"Pathan to Shakib Al Hasan, 1 run he gets a single now, over to Rahim",2nd innings,Mushfiqur Rahim,56029,Yuvraj Singh,36084,39.2,run,233,1,233/3,"Pathan to Shakib Al Hasan, 1 run",,"he gets a single now, over to Rahim",3
559,237,Mushfiqur Rahim,56029,Yusuf Pathan,32498,"Pathan to Mushfiqur Rahim, 1 run flighted on off and turning down the leg side, Rahim works it away square for one",2nd innings,Shakib Al Hasan,56143,Yuvraj Singh,36084,39.3,run,234,1,234/3,"Pathan to Mushfiqur Rahim, 1 run",,"flighted on off and turning down the leg side, Rahim works it away square for one",3
560,238,Shakib Al Hasan,56143,Yusuf Pathan,32498,"Pathan to Shakib Al Hasan, OUT Shakib falls. Mirpur is silenced once again. Harbhajan takes the catch and puts it in his pocket. Yusuf makes the only noise emanating from the ground - he roars. Slow delivery, tossed up invitingly on middle and leg, and given the circumstances, Shakib had to go for that. He got under it, but couldn't quite go all the way. Harbhajan set himself up a few yars in from deep midwicket and pouched it. Pocketed it, would be more appropriate",2nd innings,Mushfiqur Rahim,56029,Yuvraj Singh,36084,39.4,out,234,0,234/4,"Pathan to Shakib Al Hasan, OUT",,"Shakib falls. Mirpur is silenced once again. Harbhajan takes the catch and puts it in his pocket. Yusuf makes the only noise emanating from the ground - he roars. Slow delivery, tossed up invitingly on middle and leg, and given the circumstances, Shakib had to go for that. He got under it, but couldn't quite go all the way. Harbhajan set himself up a few yars in from deep midwicket and pouched it. Pocketed it, would be more appropriate",4
561,239,Raqibul Hasan,56093,Yusuf Pathan,32498,"Pathan to Raqibul Hasan, 1 run and he's away immediately, nurdling a single",2nd innings,Mushfiqur Rahim,56029,Yuvraj Singh,36084,39.5,run,235,1,235/4,"Pathan to Raqibul Hasan, 1 run",,"and he's away immediately, nurdling a single",4
562,240,Mushfiqur Rahim,56029,Yusuf Pathan,32498,"Pathan to Mushfiqur Rahim, 1 run full and turning from off stump, Rahim gets the front foot across and works through wide mid on for a single",2nd innings,Raqibul Hasan,56093,Yuvraj Singh,36084,39.6,run,236,1,236/4,"Pathan to Mushfiqur Rahim, 1 run",,"full and turning from off stump, Rahim gets the front foot across and works through wide mid on for a single",4
563,241,Mushfiqur Rahim,56029,Yuvraj Singh,36084,"Yuvraj Singh to Mushfiqur Rahim, 1 run length ball straightening from leg stump, worked off the pads for another single",2nd innings,Raqibul Hasan,56093,Yusuf Pathan,32498,40.1,run,237,1,237/4,"Yuvraj Singh to Mushfiqur Rahim, 1 run",,"length ball straightening from leg stump, worked off the pads for another single",4
564,242,Raqibul Hasan,56093,Yuvraj Singh,36084,"Yuvraj Singh to Raqibul Hasan, no run Raqibul gets forward and defends a fullish ball on off stump. The crowd doesn't like it.",2nd innings,Mushfiqur Rahim,56029,Yusuf Pathan,32498,40.2,no run,237,0,237/4,"Yuvraj Singh to Raqibul Hasan, no run",,Raqibul gets forward and defends a fullish ball on off stump. The crowd doesn't like it.,4
565,243,Raqibul Hasan,56093,Yuvraj Singh,36084,"Yuvraj Singh to Raqibul Hasan, 1 run tossed up on middle and leg, he goes for the sweep and gets it away behind square",2nd innings,Mushfiqur Rahim,56029,Yusuf Pathan,32498,40.3,run,238,1,238/4,"Yuvraj Singh to Raqibul Hasan, 1 run",,"tossed up on middle and leg, he goes for the sweep and gets it away behind square",4
566,244,Mushfiqur Rahim,56029,Yuvraj Singh,36084,"Yuvraj Singh to Mushfiqur Rahim, no run straightens outside off, Rahim goes back and looks to cut, but plays it straight to cover point",2nd innings,Raqibul Hasan,56093,Yusuf Pathan,32498,40.4,no run,238,0,238/4,"Yuvraj Singh to Mushfiqur Rahim, no run",,"straightens outside off, Rahim goes back and looks to cut, but plays it straight to cover point",4
567,245,Mushfiqur Rahim,56029,Yuvraj Singh,36084,"Yuvraj Singh to Mushfiqur Rahim, 1 run speared onto the pads, Rahim hangs back and works him square",2nd innings,Raqibul Hasan,56093,Yusuf Pathan,32498,40.5,run,239,1,239/4,"Yuvraj Singh to Mushfiqur Rahim, 1 run",,"speared onto the pads, Rahim hangs back and works him square",4
568,246,Raqibul Hasan,56093,Yuvraj Singh,36084,"Yuvraj Singh to Raqibul Hasan, no run extra turn this time, gets Raqibul's outside edge as he reaches out to steer.",2nd innings,Mushfiqur Rahim,56029,Yusuf Pathan,32498,40.6,no run,239,0,239/4,"Yuvraj Singh to Raqibul Hasan, no run",,"extra turn this time, gets Raqibul's outside edge as he reaches out to steer.",4
569,247,Mushfiqur Rahim,56029,Harbhajan Singh,29264,"Harbhajan Singh to Mushfiqur Rahim, 1 run regulation delivery, no turn on off stump, worked through wide mid on for one",2nd innings,Raqibul Hasan,56093,Yuvraj Singh,36084,41.1,run,240,1,240/4,"Harbhajan Singh to Mushfiqur Rahim, 1 run",,"regulation delivery, no turn on off stump, worked through wide mid on for one",4
570,248,Raqibul Hasan,56093,Harbhajan Singh,29264,"Harbhajan Singh to Raqibul Hasan, no run tossed up this time on off, he gets forward and smothers the spin",2nd innings,Mushfiqur Rahim,56029,Yuvraj Singh,36084,41.2,no run,240,0,240/4,"Harbhajan Singh to Raqibul Hasan, no run",,"tossed up this time on off, he gets forward and smothers the spin",4
571,249,Raqibul Hasan,56093,Harbhajan Singh,29264,"Harbhajan Singh to Raqibul Hasan, 2 runs weird choice of shot there as Hasan looks to reverse sweep a ball heading down the leg side, and he gets a top edge over the solitary slip.",2nd innings,Mushfiqur Rahim,56029,Yuvraj Singh,36084,41.3,run,242,2,242/4,"Harbhajan Singh to Raqibul Hasan, 2 runs",,"weird choice of shot there as Hasan looks to reverse sweep a ball heading down the leg side, and he gets a top edge over the solitary slip.",4
572,250,Raqibul Hasan,56093,Harbhajan Singh,29264,"Harbhajan Singh to Raqibul Hasan, 1 run this time he works an attempted topspinner off the pads behind square for one",2nd innings,Mushfiqur Rahim,56029,Yuvraj Singh,36084,41.4,run,243,1,243/4,"Harbhajan Singh to Raqibul Hasan, 1 run",,this time he works an attempted topspinner off the pads behind square for one,4
573,251,Mushfiqur Rahim,56029,Harbhajan Singh,29264,"Harbhajan Singh to Mushfiqur Rahim, 1 run ",2nd innings,Raqibul Hasan,56093,Yuvraj Singh,36084,41.5,run,244,1,244/4,"Harbhajan Singh to Mushfiqur Rahim, 1 run",,,4
574,252,Raqibul Hasan,56093,Harbhajan Singh,29264,"Harbhajan Singh to Raqibul Hasan, 1 run tossed up on off, he gets across and works it with the spin through long on for one",2nd innings,Mushfiqur Rahim,56029,Yuvraj Singh,36084,41.6,run,245,1,245/4,"Harbhajan Singh to Raqibul Hasan, 1 run",,"tossed up on off, he gets across and works it with the spin through long on for one",4
