,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
552,233,Liam Plunkett,19264,Trent Boult,277912,"Boult to Plunkett, 1 run full and straight, slotted down the ground between long-off and long-on",2nd innings,38.5,run,295,1,295/7,"Boult to Plunkett, 1 run",,"full and straight, slotted down the ground between long-off and long-on",7
553,234,Adil Rashid,244497,Trent Boult,277912,"Boult to Rashid, 1 run full at the stumps, gives himself a touch of room and drives to the sweeper",2nd innings,38.6,run,296,1,296/7,"Boult to Rashid, 1 run",,"full at the stumps, gives himself a touch of room and drives to the sweeper",7
554,235,Adil Rashid,244497,Mitchell Santner,502714,"Santner to Rashid, 1 run floated up, Rashid gives himself room and it slices towards short third man",2nd innings,39.1,run,297,1,297/7,"Santner to Rashid, 1 run",,"floated up, Rashid gives himself room and it slices towards short third man",7
555,236,Liam Plunkett,19264,Mitchell Santner,502714,"Santner to Plunkett, FOUR runs uses his feet and pings this very sweetly straight down the ground to beat the diving long-on",2nd innings,39.2,four,301,4,301/7,"Santner to Plunkett, FOUR runs",,uses his feet and pings this very sweetly straight down the ground to beat the diving long-on,7
556,236,Liam Plunkett,19264,Mitchell Santner,502714,"Santner to Plunkett, 1 wide swing and a miss outside off, called wide",2nd innings,39.2,wide,302,1,302/7,"Santner to Plunkett, 1 wide",,"swing and a miss outside off, called wide",7
557,237,Liam Plunkett,19264,Mitchell Santner,502714,"Santner to Plunkett, 1 run full at the stumps, heaved into the leg side",2nd innings,39.3,run,303,1,303/7,"Santner to Plunkett, 1 run",,"full at the stumps, heaved into the leg side",7
558,238,Adil Rashid,244497,Mitchell Santner,502714,"Santner to Rashid, FOUR runs connects very cleanly with a sweep, reached out for the ball but managed to roll his wrists and skim it through square leg",2nd innings,39.4,four,307,4,307/7,"Santner to Rashid, FOUR runs",,"connects very cleanly with a sweep, reached out for the ball but managed to roll his wrists and skim it through square leg",7
559,239,Adil Rashid,244497,Mitchell Santner,502714,"Santner to Rashid, 1 run nicely bowled, held back a fraction, just spun a little, Rashid adjusted from what looked like it would be another sweep and dabbed towards short third man",2nd innings,39.5,run,308,1,308/7,"Santner to Rashid, 1 run",,"nicely bowled, held back a fraction, just spun a little, Rashid adjusted from what looked like it would be another sweep and dabbed towards short third man",7
560,240,Liam Plunkett,19264,Mitchell Santner,502714,"Santner to Plunkett, 1 run over the wicket, Plunkett is down the pitch and clubs towards long-on without making a particularly clean connection",2nd innings,39.6,run,309,1,309/7,"Santner to Plunkett, 1 run",,"over the wicket, Plunkett is down the pitch and clubs towards long-on without making a particularly clean connection",7
561,241,Liam Plunkett,19264,Trent Boult,277912,"Boult to Plunkett, 2 runs length ball at the stumps, this is flicked out through midwicket for a couple",2nd innings,40.1,run,311,2,311/7,"Boult to Plunkett, 2 runs",,"length ball at the stumps, this is flicked out through midwicket for a couple",7
562,242,Liam Plunkett,19264,Trent Boult,277912,"Boult to Plunkett, no run bumper, on line, Plunkett sways out of the way",2nd innings,40.2,no run,311,0,311/7,"Boult to Plunkett, no run",,"bumper, on line, Plunkett sways out of the way",7
563,243,Liam Plunkett,19264,Trent Boult,277912,"Boult to Plunkett, no run down the track, aims a smash leg side but gets hit on the body and it loops to slip",2nd innings,40.3,no run,311,0,311/7,"Boult to Plunkett, no run",,"down the track, aims a smash leg side but gets hit on the body and it loops to slip",7
564,244,Liam Plunkett,19264,Trent Boult,277912,"Boult to Plunkett, 1 run full and wide, this is reached for and carved out to deep cover",2nd innings,40.4,run,312,1,312/7,"Boult to Plunkett, 1 run",,"full and wide, this is reached for and carved out to deep cover",7
565,245,Adil Rashid,244497,Trent Boult,277912,"Boult to Rashid, 1 run yorker on off stump, dug out down the ground and they get just a single to long-on",2nd innings,40.5,run,313,1,313/7,"Boult to Rashid, 1 run",,"yorker on off stump, dug out down the ground and they get just a single to long-on",7
566,246,Liam Plunkett,19264,Trent Boult,277912,"Boult to Plunkett, no run low full toss carved only to backward point",2nd innings,40.6,no run,313,0,313/7,"Boult to Plunkett, no run",,low full toss carved only to backward point,7
567,247,Adil Rashid,244497,Tim Southee,232364,"Southee to Rashid, 1 run low full toss, Rashid can only plunk it down well short of long-on",2nd innings,41.1,run,314,1,314/7,"Southee to Rashid, 1 run",,"low full toss, Rashid can only plunk it down well short of long-on",7
568,248,Liam Plunkett,19264,Tim Southee,232364,"Southee to Plunkett, 2 runs another low full toss, Plunkett swings at this and gets a thick outside edge that loops towards point, Guptill goes back to take the catch and <b>drops it!</b> He ran past it, had to reach back and couldn't cling on",2nd innings,41.2,run,316,2,316/7,"Southee to Plunkett, 2 runs",,"another low full toss, Plunkett swings at this and gets a thick outside edge that loops towards point, Guptill goes back to take the catch and <b>drops it!</b> He ran past it, had to reach back and couldn't cling on",7
569,249,Liam Plunkett,19264,Tim Southee,232364,"Southee to Plunkett, SIX runs in the slot to strike and heaves it over wide long-on, big blow",2nd innings,41.3,six,322,6,322/7,"Southee to Plunkett, SIX runs",,"in the slot to strike and heaves it over wide long-on, big blow",7
570,250,Liam Plunkett,19264,Tim Southee,232364,"Southee to Plunkett, 2 runs excellent delivery, full and wide of off stump, Plunkett does really well to drop this wide of third man and they sprint back for the second",2nd innings,41.4,run,324,2,324/7,"Southee to Plunkett, 2 runs",,"excellent delivery, full and wide of off stump, Plunkett does really well to drop this wide of third man and they sprint back for the second",7
571,251,Liam Plunkett,19264,Tim Southee,232364,"Southee to Plunkett, 2 runs very full again, this is on off stump and dug out past the bowler, long-on comes to his left to save really well and it's just two more",2nd innings,41.5,run,326,2,326/7,"Southee to Plunkett, 2 runs",,"very full again, this is on off stump and dug out past the bowler, long-on comes to his left to save really well and it's just two more",7
572,252,Liam Plunkett,19264,Tim Southee,232364,"Southee to Plunkett, 1 run down the pitch, slices this out to deep cover just a single",2nd innings,41.6,run,327,1,327/7,"Southee to Plunkett, 1 run",,"down the pitch, slices this out to deep cover just a single",7
573,253,Liam Plunkett,19264,Mitchell Santner,502714,"Santner to Plunkett, SIX runs oh brilliant, down the wicket, playing in-to-out strokes it wide of long-on! What timing on this",2nd innings,42.1,six,333,6,333/7,"Santner to Plunkett, SIX runs",,"oh brilliant, down the wicket, playing in-to-out strokes it wide of long-on! What timing on this",7
574,254,Liam Plunkett,19264,Mitchell Santner,502714,"Santner to Plunkett, 1 run down the track, bowler drops his length, Plunkett taps it out through midwicket and they consider a second but the deep fielder does really well",2nd innings,42.2,run,334,1,334/7,"Santner to Plunkett, 1 run",,"down the track, bowler drops his length, Plunkett taps it out through midwicket and they consider a second but the deep fielder does really well",7
575,255,Adil Rashid,244497,Mitchell Santner,502714,"Santner to Rashid, no run back away to leg and dabs only as far as short third man",2nd innings,42.3,no run,334,0,334/7,"Santner to Rashid, no run",,back away to leg and dabs only as far as short third man,7
576,256,Adil Rashid,244497,Mitchell Santner,502714,"Santner to Rashid, FOUR runs gives himself room outside leg and swings this over extra-cover, plenty on it and beats the fielder! One bounce over the rope",2nd innings,42.4,four,338,4,338/7,"Santner to Rashid, FOUR runs",,"gives himself room outside leg and swings this over extra-cover, plenty on it and beats the fielder! One bounce over the rope",7
577,257,Adil Rashid,244497,Mitchell Santner,502714,"Santner to Rashid, no run flat delivery beats the attempted cut stroke",2nd innings,42.5,no run,338,0,338/7,"Santner to Rashid, no run",,flat delivery beats the attempted cut stroke,7
578,258,Adil Rashid,244497,Mitchell Santner,502714,"Santner to Rashid, no run fires this into the pads, Rashid looking to turn it to leg gets struck on the pad and the keeper is able to field",2nd innings,42.6,no run,338,0,338/7,"Santner to Rashid, no run",,"fires this into the pads, Rashid looking to turn it to leg gets struck on the pad and the keeper is able to field",7
579,259,Liam Plunkett,19264,Tim Southee,232364,"Southee to Plunkett, no run full outside off and just inside the guideline, that is Southee's very own delivery",2nd innings,43.1,no run,338,0,338/7,"Southee to Plunkett, no run",,"full outside off and just inside the guideline, that is Southee's very own delivery",7
580,260,Liam Plunkett,19264,Tim Southee,232364,"Southee to Plunkett, 1 run similar ball, this driven to extra-cover, they run regardless and get home",2nd innings,43.2,run,339,1,339/7,"Southee to Plunkett, 1 run",,"similar ball, this driven to extra-cover, they run regardless and get home",7
581,261,Adil Rashid,244497,Tim Southee,232364,"Southee to Rashid, 1 run full again, this is driven out wide of deep cover but Rashid slips so they can't even consider the second",2nd innings,43.3,run,340,1,340/7,"Southee to Rashid, 1 run",,"full again, this is driven out wide of deep cover but Rashid slips so they can't even consider the second",7
582,262,Liam Plunkett,19264,Tim Southee,232364,"Southee to Plunkett, 1 run similar area, Plunkett carves this to deep cover",2nd innings,43.4,run,341,1,341/7,"Southee to Plunkett, 1 run",,"similar area, Plunkett carves this to deep cover",7
583,263,Adil Rashid,244497,Tim Southee,232364,"Southee to Rashid, FOUR runs what a shot, step across the stumps and flicks this from outside off through square leg, spotted the gap and found the rope",2nd innings,43.5,four,345,4,345/7,"Southee to Rashid, FOUR runs",,"what a shot, step across the stumps and flicks this from outside off through square leg, spotted the gap and found the rope",7
584,264,Adil Rashid,244497,Tim Southee,232364,"Southee to Rashid, no run full ball outside off, swing and a miss from Rashid",2nd innings,43.6,no run,345,0,345/7,"Southee to Rashid, no run",,"full ball outside off, swing and a miss from Rashid",7
585,265,Liam Plunkett,19264,Nathan McCullum,37749,"NL McCullum to Plunkett, no run down the track and slapped straight back to the bowler",2nd innings,44.1,no run,345,0,345/7,"NL McCullum to Plunkett, no run",,down the track and slapped straight back to the bowler,7
586,266,Liam Plunkett,19264,Nathan McCullum,37749,"NL McCullum to Plunkett, SIX runs touch short and Plunkett pulls it over midwicket! Big blow and England are up and running again, big strike into the stand, poor ball",2nd innings,44.2,six,351,6,351/7,"NL McCullum to Plunkett, SIX runs",,"touch short and Plunkett pulls it over midwicket! Big blow and England are up and running again, big strike into the stand, poor ball",7
587,267,Liam Plunkett,19264,Nathan McCullum,37749,"NL McCullum to Plunkett, no run length ball, slapped back onto the bowler again!",2nd innings,44.3,no run,351,0,351/7,"NL McCullum to Plunkett, no run",,"length ball, slapped back onto the bowler again!",7
588,268,Liam Plunkett,19264,Nathan McCullum,37749,"NL McCullum to Plunkett, OUT aims off side with all the fielders up but doesn't get all of it and <b>finds mid-off</b> jogging back! Slightly off balance trying to swing over the off side and didn't time this at all and Brendon McCullum went back a few yards to take an easy catch",2nd innings,44.4,out,351,0,351/8,"NL McCullum to Plunkett, OUT",,aims off side with all the fielders up but doesn't get all of it and <b>finds mid-off</b> jogging back! Slightly off balance trying to swing over the off side and didn't time this at all and Brendon McCullum went back a few yards to take an easy catch,8
589,269,Adil Rashid,244497,Nathan McCullum,37749,"NL McCullum to Rashid, FOUR runs steps to leg and slaps this over cover, great timing and a badly-needed boundary",2nd innings,44.5,four,355,4,355/8,"NL McCullum to Rashid, FOUR runs",,"steps to leg and slaps this over cover, great timing and a badly-needed boundary",8
590,270,Adil Rashid,244497,Nathan McCullum,37749,"NL McCullum to Rashid, OUT slapped down the ground has Rashid done this here, no!! Long-on come around to <b>take the catch</b> but he's running over the rope so throws it back and then <b>another catch!</b> What a superb piece of fielding and surely that's the game. Tim Southee with the initial catch, realised he was going over the rope so flicked the ball back at the last second but Boult was there in time to reach up with a left-hand and make the second grab. What a bit of work, typically brilliant from New Zealand",2nd innings,44.6,out,355,0,355/9,"NL McCullum to Rashid, OUT",,"slapped down the ground has Rashid done this here, no!! Long-on come around to <b>take the catch</b> but he's running over the rope so throws it back and then <b>another catch!</b> What a superb piece of fielding and surely that's the game. Tim Southee with the initial catch, realised he was going over the rope so flicked the ball back at the last second but Boult was there in time to reach up with a left-hand and make the second grab. What a bit of work, typically brilliant from New Zealand",9
