,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
468,161,Ravindra Jadeja,234675,Morne Morkel,46538,"Morkel to Jadeja, 1 run keeps it on short of length, but Jadeja tucks it to third man easily",2nd innings,Ravichandran Ashwin,26421,Ryan McLaren,46393,26.5,run,120,1,120/6,"Morkel to Jadeja, 1 run",,"keeps it on short of length, but Jadeja tucks it to third man easily",6
469,162,Ravichandran Ashwin,26421,Morne Morkel,46538,"Morkel to Ashwin, no run fuller length this time from Morkel and Ashwin pushes it to cover",2nd innings,Ravindra Jadeja,234675,Ryan McLaren,46393,26.6,no run,120,0,120/6,"Morkel to Ashwin, no run",,fuller length this time from Morkel and Ashwin pushes it to cover,6
470,163,Ravindra Jadeja,234675,Ryan McLaren,46393,"McLaren to Jadeja, 1 run back of length and outside off, Jadeja cuts it hard to third man for a single",2nd innings,Ravichandran Ashwin,26421,Morne Morkel,46538,27.1,run,121,1,121/6,"McLaren to Jadeja, 1 run",,"back of length and outside off, Jadeja cuts it hard to third man for a single",6
471,164,Ravichandran Ashwin,26421,Ryan McLaren,46393,"McLaren to Ashwin, no run he stays on the back foot and defends this one to cover",2nd innings,Ravindra Jadeja,234675,Morne Morkel,46538,27.2,no run,121,0,121/6,"McLaren to Ashwin, no run",,he stays on the back foot and defends this one to cover,6
472,165,Ravichandran Ashwin,26421,Ryan McLaren,46393,"McLaren to Ashwin, no run he stays back in the crease and defends the back of length delivery with ease",2nd innings,Ravindra Jadeja,234675,Morne Morkel,46538,27.3,no run,121,0,121/6,"McLaren to Ashwin, no run",,he stays back in the crease and defends the back of length delivery with ease,6
473,165,Ravichandran Ashwin,26421,Ryan McLaren,46393,"McLaren to Ashwin, 1 wide this one is wide and Ashwin chases it too but makes no connection",2nd innings,Ravindra Jadeja,234675,Morne Morkel,46538,27.3,wide,122,1,122/6,"McLaren to Ashwin, 1 wide",,this one is wide and Ashwin chases it too but makes no connection,6
474,166,Ravichandran Ashwin,26421,Ryan McLaren,46393,"McLaren to Ashwin, no run he works it away towards the leg side with a wristy flick but Miller at midwicket dives and makes an excellent save",2nd innings,Ravindra Jadeja,234675,Morne Morkel,46538,27.4,no run,122,0,122/6,"McLaren to Ashwin, no run",,he works it away towards the leg side with a wristy flick but Miller at midwicket dives and makes an excellent save,6
475,167,Ravichandran Ashwin,26421,Ryan McLaren,46393,"McLaren to Ashwin, 2 runs gets up on his toes and punches the length delivery to deep extra cover",2nd innings,Ravindra Jadeja,234675,Morne Morkel,46538,27.5,run,124,2,124/6,"McLaren to Ashwin, 2 runs",,gets up on his toes and punches the length delivery to deep extra cover,6
476,168,Ravichandran Ashwin,26421,Ryan McLaren,46393,"McLaren to Ashwin, 1 run he comes forward and pushes it to cover, but an overthrow allows for an extra run",2nd innings,Ravindra Jadeja,234675,Morne Morkel,46538,27.6,run,125,1,125/6,"McLaren to Ashwin, 1 run",,"he comes forward and pushes it to cover, but an overthrow allows for an extra run",6
477,169,Ravichandran Ashwin,26421,Dale Steyn,47492,"Steyn to Ashwin, no run bowls a length delivery outside off and Ashwin defends the comfortably",2nd innings,Ravindra Jadeja,234675,Ryan McLaren,46393,28.1,no run,125,0,125/6,"Steyn to Ashwin, no run",,bowls a length delivery outside off and Ashwin defends the comfortably,6
478,170,Ravichandran Ashwin,26421,Dale Steyn,47492,"Steyn to Ashwin, FOUR runs back of length delivery outside off and that's as good a shot as any. Ashwin stays upright and punches it easily through cover, off the back foot",2nd innings,Ravindra Jadeja,234675,Ryan McLaren,46393,28.2,four,129,4,129/6,"Steyn to Ashwin, FOUR runs",,"back of length delivery outside off and that's as good a shot as any. Ashwin stays upright and punches it easily through cover, off the back foot",6
479,171,Ravichandran Ashwin,26421,Dale Steyn,47492,"Steyn to Ashwin, no run he pitches it further up and Ashwin pushes it to mid off with relative ease",2nd innings,Ravindra Jadeja,234675,Ryan McLaren,46393,28.3,no run,129,0,129/6,"Steyn to Ashwin, no run",,he pitches it further up and Ashwin pushes it to mid off with relative ease,6
480,172,Ravichandran Ashwin,26421,Dale Steyn,47492,"Steyn to Ashwin, 1 run short delivery and that is again swatted away to deep square leg like a top-order batsman, along the ground too",2nd innings,Ravindra Jadeja,234675,Ryan McLaren,46393,28.4,run,130,1,130/6,"Steyn to Ashwin, 1 run",,"short delivery and that is again swatted away to deep square leg like a top-order batsman, along the ground too",6
481,173,Ravindra Jadeja,234675,Dale Steyn,47492,"Steyn to Jadeja, no run he stays on the back foot and defends the back of length delivery to point",2nd innings,Ravichandran Ashwin,26421,Ryan McLaren,46393,28.5,no run,130,0,130/6,"Steyn to Jadeja, no run",,he stays on the back foot and defends the back of length delivery to point,6
482,174,Ravindra Jadeja,234675,Dale Steyn,47492,"Steyn to Jadeja, no run he waits in the crease and defends the length delivery to the off side",2nd innings,Ravichandran Ashwin,26421,Ryan McLaren,46393,28.6,no run,130,0,130/6,"Steyn to Jadeja, no run",,he waits in the crease and defends the length delivery to the off side,6
483,175,Ravichandran Ashwin,26421,Lonwabo Tsotsobe,47666,"Tsotsobe to Ashwin, no run he stays in the crease and defends the length delivery towards point",2nd innings,Ravindra Jadeja,234675,Dale Steyn,47492,29.1,no run,130,0,130/6,"Tsotsobe to Ashwin, no run",,he stays in the crease and defends the length delivery towards point,6
484,176,Ravichandran Ashwin,26421,Lonwabo Tsotsobe,47666,"Tsotsobe to Ashwin, 1 run he gets a thick leading edge towards the vacant mid-off area as he tries to work it away to the leg side",2nd innings,Ravindra Jadeja,234675,Dale Steyn,47492,29.2,run,131,1,131/6,"Tsotsobe to Ashwin, 1 run",,he gets a thick leading edge towards the vacant mid-off area as he tries to work it away to the leg side,6
485,177,Ravindra Jadeja,234675,Lonwabo Tsotsobe,47666,"Tsotsobe to Jadeja, 1 run more runs towards the third-man region as Jadeja guides another one",2nd innings,Ravichandran Ashwin,26421,Dale Steyn,47492,29.3,run,132,1,132/6,"Tsotsobe to Jadeja, 1 run",,more runs towards the third-man region as Jadeja guides another one,6
486,178,Ravichandran Ashwin,26421,Lonwabo Tsotsobe,47666,"Tsotsobe to Ashwin, no run he stays in the crease and defends the length delivery to cover point",2nd innings,Ravindra Jadeja,234675,Dale Steyn,47492,29.4,no run,132,0,132/6,"Tsotsobe to Ashwin, no run",,he stays in the crease and defends the length delivery to cover point,6
487,179,Ravichandran Ashwin,26421,Lonwabo Tsotsobe,47666,"Tsotsobe to Ashwin, 1 run they keep picking runs to third man, another one off the back foot",2nd innings,Ravindra Jadeja,234675,Dale Steyn,47492,29.5,run,133,1,133/6,"Tsotsobe to Ashwin, 1 run",,"they keep picking runs to third man, another one off the back foot",6
488,180,Ravindra Jadeja,234675,Lonwabo Tsotsobe,47666,"Tsotsobe to Jadeja, no run defends this towards cover off the back fooot",2nd innings,Ravichandran Ashwin,26421,Dale Steyn,47492,29.6,no run,133,0,133/6,"Tsotsobe to Jadeja, no run",,defends this towards cover off the back fooot,6
489,181,Ravichandran Ashwin,26421,Dale Steyn,47492,"Steyn to Ashwin, no run he gets behind the line easily and defends the back of length delivery to the bowler",2nd innings,Ravindra Jadeja,234675,Lonwabo Tsotsobe,47666,30.1,no run,133,0,133/6,"Steyn to Ashwin, no run",,he gets behind the line easily and defends the back of length delivery to the bowler,6
490,182,Ravichandran Ashwin,26421,Dale Steyn,47492,"Steyn to Ashwin, no run stylishly guided to point off the back foot",2nd innings,Ravindra Jadeja,234675,Lonwabo Tsotsobe,47666,30.2,no run,133,0,133/6,"Steyn to Ashwin, no run",,stylishly guided to point off the back foot,6
491,183,Ravichandran Ashwin,26421,Dale Steyn,47492,"Steyn to Ashwin, no run he stays solid and punches the length delivery back to the bowler",2nd innings,Ravindra Jadeja,234675,Lonwabo Tsotsobe,47666,30.3,no run,133,0,133/6,"Steyn to Ashwin, no run",,he stays solid and punches the length delivery back to the bowler,6
492,184,Ravichandran Ashwin,26421,Dale Steyn,47492,"Steyn to Ashwin, no run he bowls a quick delivery on off stump that is easily defended to midwicket",2nd innings,Ravindra Jadeja,234675,Lonwabo Tsotsobe,47666,30.4,no run,133,0,133/6,"Steyn to Ashwin, no run",,he bowls a quick delivery on off stump that is easily defended to midwicket,6
493,185,Ravichandran Ashwin,26421,Dale Steyn,47492,"Steyn to Ashwin, OUT and it's over for Ashwin! Steyn gets the wicket with a wide delivery! It was a short ball wide outside off and the batsman wanted to pull it from there, he gets a faint tickle on this one. Similar to the way Rahane got out",2nd innings,Ravindra Jadeja,234675,Lonwabo Tsotsobe,47666,30.5,out,133,0,133/7,"Steyn to Ashwin, OUT",,"and it's over for Ashwin! Steyn gets the wicket with a wide delivery! It was a short ball wide outside off and the batsman wanted to pull it from there, he gets a faint tickle on this one. Similar to the way Rahane got out",7
494,186,Mohammed Shami,481896,Dale Steyn,47492,"Steyn to Mohammed Shami, 1 run he gets squared up with a short of length delivery, but manages to pick up a single to third man",2nd innings,Ravindra Jadeja,234675,Lonwabo Tsotsobe,47666,30.6,run,134,1,134/7,"Steyn to Mohammed Shami, 1 run",,"he gets squared up with a short of length delivery, but manages to pick up a single to third man",7
495,187,Mohammed Shami,481896,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammed Shami, 1 run he comes forward and drives this one to deep cover for a single",2nd innings,Ravindra Jadeja,234675,Dale Steyn,47492,31.1,run,135,1,135/7,"Tsotsobe to Mohammed Shami, 1 run",,he comes forward and drives this one to deep cover for a single,7
496,188,Ravindra Jadeja,234675,Lonwabo Tsotsobe,47666,"Tsotsobe to Jadeja, 1 run back of length with some width outside off, the batsman cuts it hard to third man for a single",2nd innings,Mohammed Shami,481896,Dale Steyn,47492,31.2,run,136,1,136/7,"Tsotsobe to Jadeja, 1 run",,"back of length with some width outside off, the batsman cuts it hard to third man for a single",7
497,189,Mohammed Shami,481896,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammed Shami, no run short of length delivery on the body and it comes a bit slow off the pitch! Shami gets hit on his body as he misses the ball",2nd innings,Ravindra Jadeja,234675,Dale Steyn,47492,31.3,no run,136,0,136/7,"Tsotsobe to Mohammed Shami, no run",,short of length delivery on the body and it comes a bit slow off the pitch! Shami gets hit on his body as he misses the ball,7
498,190,Mohammed Shami,481896,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammed Shami, no run this one is a quick short ball and Shami wanted to pull it, but makes no connection",2nd innings,Ravindra Jadeja,234675,Dale Steyn,47492,31.4,no run,136,0,136/7,"Tsotsobe to Mohammed Shami, no run",,"this one is a quick short ball and Shami wanted to pull it, but makes no connection",7
499,191,Mohammed Shami,481896,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammed Shami, 2 runs he clears this front leg out and gives this a proper slog, that goes high, but not long and lands around deep midwicket before the fielder from deep square leg comes in",2nd innings,Ravindra Jadeja,234675,Dale Steyn,47492,31.5,run,138,2,138/7,"Tsotsobe to Mohammed Shami, 2 runs",,"he clears this front leg out and gives this a proper slog, that goes high, but not long and lands around deep midwicket before the fielder from deep square leg comes in",7
500,192,Mohammed Shami,481896,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammed Shami, 1 run he is going to throw is bat at everything it seems as he slaps the back of length delivery to deep midwicket again",2nd innings,Ravindra Jadeja,234675,Dale Steyn,47492,31.6,run,139,1,139/7,"Tsotsobe to Mohammed Shami, 1 run",,he is going to throw is bat at everything it seems as he slaps the back of length delivery to deep midwicket again,7
501,193,Mohammed Shami,481896,Jean-Paul Duminy,44932,"Duminy to Mohammed Shami, 1 run the flatter delivery is whipped to deep square leg for a single",2nd innings,Ravindra Jadeja,234675,Lonwabo Tsotsobe,47666,32.1,run,140,1,140/7,"Duminy to Mohammed Shami, 1 run",,the flatter delivery is whipped to deep square leg for a single,7
502,194,Ravindra Jadeja,234675,Jean-Paul Duminy,44932,"Duminy to Jadeja, 1 run slightly shorter and Jadeja has to wait a bit before cutting it hard to deep point",2nd innings,Mohammed Shami,481896,Lonwabo Tsotsobe,47666,32.2,run,141,1,141/7,"Duminy to Jadeja, 1 run",,slightly shorter and Jadeja has to wait a bit before cutting it hard to deep point,7
503,195,Mohammed Shami,481896,Jean-Paul Duminy,44932,"Duminy to Mohammed Shami, no run he almost drives it back to the bowler, but it drops just short",2nd innings,Ravindra Jadeja,234675,Lonwabo Tsotsobe,47666,32.3,no run,141,0,141/7,"Duminy to Mohammed Shami, no run",,"he almost drives it back to the bowler, but it drops just short",7
504,196,Mohammed Shami,481896,Jean-Paul Duminy,44932,"Duminy to Mohammed Shami, 1 run stays in the crease and punches it to long on for a single",2nd innings,Ravindra Jadeja,234675,Lonwabo Tsotsobe,47666,32.4,run,142,1,142/7,"Duminy to Mohammed Shami, 1 run",,stays in the crease and punches it to long on for a single,7
505,197,Ravindra Jadeja,234675,Jean-Paul Duminy,44932,"Duminy to Jadeja, 2 runs he comes forward and dabs it for a single to cover, but a ricochet allows the batsman to pick up an extra",2nd innings,Mohammed Shami,481896,Lonwabo Tsotsobe,47666,32.5,run,144,2,144/7,"Duminy to Jadeja, 2 runs",,"he comes forward and dabs it for a single to cover, but a ricochet allows the batsman to pick up an extra",7
506,198,Ravindra Jadeja,234675,Jean-Paul Duminy,44932,"Duminy to Jadeja, no run on the pads and Jadeja turns it straight to backward square leg",2nd innings,Mohammed Shami,481896,Lonwabo Tsotsobe,47666,32.6,no run,144,0,144/7,"Duminy to Jadeja, no run",,on the pads and Jadeja turns it straight to backward square leg,7
507,199,Mohammed Shami,481896,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammed Shami, 1 run he gets a full delivery that he slices down to third man for a single",2nd innings,Ravindra Jadeja,234675,Jean-Paul Duminy,44932,33.1,run,145,1,145/7,"Tsotsobe to Mohammed Shami, 1 run",,he gets a full delivery that he slices down to third man for a single,7
508,200,Ravindra Jadeja,234675,Lonwabo Tsotsobe,47666,"Tsotsobe to Jadeja, OUT AB you beauty! Jadeja gets a length delivery to which he throws his bat, he wanted to hit the sight screen, but this goes high and straight. AB de Villiers, however, lines himself up coming in from long on and leaps in the air to pick this one right on the edge. Wonderful judgment there from the SA captain",2nd innings,Mohammed Shami,481896,Jean-Paul Duminy,44932,33.2,out,145,0,145/8,"Tsotsobe to Jadeja, OUT",,"AB you beauty! Jadeja gets a length delivery to which he throws his bat, he wanted to hit the sight screen, but this goes high and straight. AB de Villiers, however, lines himself up coming in from long on and leaps in the air to pick this one right on the edge. Wonderful judgment there from the SA captain",8
